"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Thomaslock",8,0,9,"Evermoon","Ace of Spadez",18305,25776,"Horde",2903,"5 years 5 months 17 days"
"Nanahoshi",1,1,6,"Evermoon","Välhalla",18265,74195,"Alliance",2883,"6 years 4 months 17 days"
"Zerololq",10,1,6,"Evermoon","Endless",18240,46556,"Horde",3912,"16 years 4 months 24 days"
"Snowdon",6,0,3,"Evermoon","",18145,127097,"Horde",1979,"17 years 3 months 7 days"
"Daroth",5,0,4,"Tauri","Insane",18120,74464,"Horde",2721,"14 years 0 months 5 days"
"Breavers",1,0,2,"Tauri","Destroyer",18120,28857,"Alliance",3130,"11 years 7 months 3 days"
"Sellendis",4,1,3,"Evermoon","Хранители Вечности",18085,4735,"Alliance",5881,"5 years 8 months 9 days"
"Mathx",8,1,5,"Evermoon","Rycerze Ortalionu",18075,33580,"Horde",2058,"11 years 2 months 6 days"
"Maïev",8,1,3,"Tauri","Death Vengeance",18070,33766,"Horde",2691,"16 years 6 months 9 days"
"Zahakka",11,1,5,"Evermoon","Defiance",18055,9934,"Alliance",3033,"7 years 4 months 1 days"
"Deusmortis",10,0,6,"Tauri","Unbound",18025,44150,"Horde",2299,"14 years 1 months 8 days"
"Kegor",2,0,6,"Evermoon","Holy Crusaders",18015,18916,"Horde",3367,"11 years 2 months 23 days"
"Topo",2,0,1,"Evermoon","Diamond Dogs",17990,21787,"Horde",5260,"7 years 1 months 20 days"
"Criminal",2,0,1,"Tauri","Guild of Multiverse",17980,86004,"Horde",3009,"17 years 5 months 12 days"
"Arokh",10,0,3,"Evermoon","Competence Optional",17975,8326,"Horde",2655,"7 years 5 months 12 days"
"Titanium",6,0,1,"WoD","Mythic",17930,104202,"Horde",3585,"17 years 5 months 11 days"
"Meehbee",8,0,11,"Tauri","Public Enemies",17930,38344,"Horde",2562,"14 years 11 months 19 days"
"Natiry",10,1,2,"Evermoon","Resolve",17915,20082,"Horde",4024,"9 years 10 months 16 days"
"Relya",10,1,9,"Tauri","Resurrection",17905,40257,"Horde",2402,"12 years 6 months 0 days"
"Bamboothicc",25,1,10,"Evermoon","Mythic Regression",17905,12635,"Alliance",3772,"2 years 7 months 2 days"
"Lichtgestalt",1,0,2,"Evermoon","Yin Yang",17860,48095,"Alliance",2850,"13 years 5 months 26 days"
"Blackhånd",2,0,1,"WoD","Mythic",17860,32252,"Horde",5277,"13 years 4 months 19 days"
"Sudenlydie",2,0,1,"Tauri","Public Enemies",17835,47071,"Horde",2549,"13 years 10 months 6 days"
"ßaße",4,1,11,"Tauri","Dawnguard",17830,10313,"Alliance",5236,"7 years 7 months 18 days"
"Royalfrees",1,0,5,"Tauri","BOOSTED",17825,5893,"Alliance",3533,"6 years 10 months 2 days"
"Adriatic",1,0,6,"Evermoon","Хранители Вечности",17800,17688,"Alliance",2599,"6 years 7 months 12 days"
"Leonídäsz",1,0,1,"Tauri","Outlaws",17770,16817,"Alliance",8000,"10 years 8 months 27 days"
"Niom",9,1,8,"Evermoon","Rycerze Ortalionu",17765,32480,"Horde",1869,"10 years 1 months 12 days"
"Allymage",1,0,8,"Evermoon","Fekete Hold",17755,62794,"Alliance",2782,"16 years 4 months 24 days"
"Zsozé",10,1,10,"Evermoon","Solo Leveling",17750,5882,"Horde",3405,"7 years 8 months 8 days"
"Raynpala",10,0,2,"Tauri","Insane",17735,48518,"Horde",3166,"17 years 5 months 9 days"
"Mejo",10,0,9,"Evermoon","Grupo Tera",17735,7442,"Horde",4172,"4 years 7 months 17 days"
"Delamor",10,0,6,"Tauri","Unbound",17730,20706,"Horde",4187,"17 years 1 months 24 days"
"Artheros",10,0,6,"Evermoon","The Carnivorous Snigels",17720,7032,"Horde",3207,"5 years 8 months 21 days"
"Matthas",1,0,8,"Evermoon","Logic",17705,5212,"Alliance",3930,"6 years 11 months 27 days"
"Eryann",10,1,4,"Tauri","Darkey Mort",17695,13574,"Horde",3884,"16 years 7 months 27 days"
"Unohanasan",4,1,11,"Evermoon","Cara Máxima",17685,16662,"Alliance",3701,"4 years 1 months 2 days"
"Fxdave",10,0,9,"Tauri","Conclusion",17680,39089,"Horde",2102,"15 years 9 months 26 days"
"Wrathdwarf",3,0,2,"Evermoon","",17650,130770,"Alliance",2355,"17 years 5 months 12 days"
"Wojsilek",6,0,1,"Evermoon","Rycerze Ortalionu",17650,59900,"Horde",2882,"10 years 4 months 5 days"
"Arathea",10,1,5,"Tauri","Darkey Mort",17640,62743,"Horde",2403,"16 years 8 months 26 days"
"Laelythiel",10,1,3,"Tauri","Unbound",17625,24638,"Horde",3711,"10 years 9 months 17 days"
"Ragingfists",6,0,7,"Tauri","The Executioners Of Sargeras",17610,32765,"Horde",2666,"17 years 3 months 10 days"
"Truesteel",1,1,2,"Evermoon","Crows at Midnight",17600,5852,"Alliance",3315,"6 years 9 months 29 days"
"Vadászkürt",22,0,3,"Tauri","",17595,75895,"Alliance",2392,"16 years 4 months 20 days"
"Szappann",10,1,4,"Evermoon","Shadow Hunters",17595,23679,"Horde",2724,"17 years 5 months 12 days"
"Layanara",8,1,3,"Tauri","Zugfözde",17550,156629,"Horde",2129,"17 years 0 months 22 days"
"Fighly",11,1,7,"Tauri","Fire Falcon",17550,85390,"Alliance",2523,"17 years 5 months 6 days"
"Meløni",10,1,2,"Evermoon","STUNLØCK SØCIETY",17550,12487,"Horde",3142,"7 years 10 months 9 days"
"Dwayrid",8,1,8,"Tauri","Unbound",17545,19273,"Horde",4402,"11 years 6 months 3 days"
"Galvayra",11,1,8,"Evermoon","Test Drive",17535,8274,"Alliance",2553,"2 years 10 months 11 days"
"Ragebeast",9,0,3,"Evermoon","Competence Optional",17525,36891,"Horde",3276,"11 years 10 months 17 days"
"Gattel",4,1,11,"Evermoon","Leviathan",17490,42752,"Alliance",1932,"9 years 0 months 22 days"
"Szíventaláló",1,0,3,"Tauri","Sinn Féin",17415,53094,"Alliance",4359,"14 years 8 months 13 days"
"Dziarà",1,0,5,"Evermoon","Army of Divergent",17405,33692,"Alliance",4293,"7 years 10 months 24 days"
"Devience",1,0,6,"Evermoon","Defiance",17400,1996,"Alliance",3447,"6 years 2 months 29 days"
"Yamagasumi",26,1,10,"Tauri","Beton Logok Szar Karikkal",17395,6742,"Horde",3234,"8 years 11 months 18 days"
"Scorpion",10,1,2,"Tauri","Guild of Multiverse",17380,21103,"Horde",3070,"16 years 0 months 21 days"
"Silverleaf",4,1,3,"WoD","Coven of Capybaras",17355,310063,"Alliance",4388,"17 years 5 months 12 days"
"Rektrander",1,0,6,"Tauri","BOOSTED",17325,34463,"Alliance",2900,"9 years 7 months 4 days"
"Divinefist",1,1,2,"Evermoon","Pack of Lone Wolves",17300,36880,"Alliance",2029,"17 years 5 months 7 days"
"Karrak",10,0,2,"Tauri","Death Vengeance",17290,56544,"Horde",2197,"13 years 6 months 18 days"
"Trelhy",8,0,4,"Evermoon","Endless",17245,44142,"Horde",2837,"17 years 5 months 9 days"
"Gasaiyunoo",10,1,8,"Tauri","Infernum",17235,121365,"Horde",1682,"14 years 10 months 18 days"
"Badmad",8,1,11,"Evermoon","Vistustan",17230,139428,"Horde",2418,"9 years 5 months 6 days"
"Agrael",10,0,2,"Tauri","Conclusion",17215,127303,"Horde",4401,"17 years 5 months 12 days"
"Khalli",10,0,2,"Evermoon","Solo Leveling",17205,12614,"Horde",2210,"6 years 3 months 10 days"
"Picula",2,1,6,"Evermoon","A Murder of Crows",17180,11400,"Horde",2768,"15 years 3 months 27 days"
"Lincu",1,1,8,"Tauri","Çonquerors",17175,177429,"Alliance",2388,"16 years 5 months 0 days"
"Falchion",2,1,6,"Tauri","The Glory Avengers",17175,30508,"Horde",3262,"15 years 3 months 11 days"
"Lanthaela",2,1,1,"Evermoon","A Murder of Crows",17175,3596,"Horde",4072,"5 years 8 months 13 days"
"Omnia",26,0,5,"Tauri","Beton Logok Szar Karikkal",17160,57980,"Horde",1846,"17 years 5 months 12 days"
"Outnumbered",2,0,1,"Evermoon","Purple Stuff",17160,8062,"Horde",3759,"13 years 0 months 2 days"
"Bowdancer",4,1,3,"Tauri","Sinn Féin",17155,38038,"Alliance",3197,"17 years 1 months 13 days"
"Llýnch",10,1,5,"Evermoon","Endless",17150,63946,"Horde",2600,"6 years 1 months 11 days"
"Kirgiz",4,0,1,"Tauri","Lighting Darkness",17145,7679,"Alliance",3077,"17 years 5 months 10 days"
"Mentos",10,1,6,"Evermoon","Competence Optional",17140,7744,"Horde",2447,"10 years 5 months 23 days"
"ßorah",8,0,8,"Evermoon","Wipes on Tresh",17140,4485,"Horde",2816,"6 years 9 months 8 days"
"Dehydra",9,1,5,"Tauri","Csak semmi CICÓ",17135,109574,"Horde",2040,"13 years 9 months 8 days"
"Spindarella",2,1,1,"Evermoon","The Echoes",17125,9579,"Horde",5297,"1 years 10 months 4 days"
"Stareyes",6,0,6,"Evermoon","Endless",17090,12329,"Horde",1939,"15 years 11 months 13 days"
"Colaider",10,0,3,"Evermoon","Skill Issue",17065,9342,"Horde",2552,"6 years 10 months 19 days"
"Cailon",1,0,8,"Evermoon","Crows at Midnight",17060,3200,"Alliance",3666,"1 years 11 months 6 days"
"Jesen",1,0,2,"Tauri","Excluded",17055,87251,"Alliance",2899,"15 years 11 months 19 days"
"Pepyto",5,0,3,"Tauri","The Executioners Of Sargeras",17020,165465,"Horde",2170,"17 years 4 months 9 days"
"Flapjack",2,1,6,"Evermoon","STUNLØCK SØCIETY",17000,77925,"Horde",1814,"17 years 1 months 12 days"
"Eurójackpot",2,1,7,"Tauri","Guild of Multiverse",17000,9310,"Horde",4309,"6 years 11 months 20 days"
"Lisalia",10,1,2,"Evermoon","The Twilight Horde",16990,7153,"Horde",3802,"7 years 11 months 22 days"
"Peser",1,0,1,"Tauri","BOOSTED",16960,4921,"Alliance",4470,"12 years 9 months 17 days"
"Firedragon",10,0,8,"Tauri","Unbound",16955,135185,"Horde",2291,"17 years 5 months 12 days"
"Yellowshu",11,1,3,"Evermoon","Хранители Вечности",16945,19780,"Alliance",4474,"4 years 10 months 21 days"
"Soullesslady",11,1,6,"Tauri","Die Hard",16935,125316,"Alliance",1747,"14 years 0 months 28 days"
"Shaie",4,1,11,"Evermoon","Offline",16910,641248,"Alliance",1345,"10 years 5 months 30 days"
"Vanybaby",4,1,11,"Tauri","Last Whisper",16900,28891,"Alliance",1827,"16 years 5 months 3 days"
"Mushu",2,1,1,"Tauri","Conclusion",16895,150509,"Horde",2307,"14 years 6 months 23 days"
"Konan",10,1,2,"Evermoon","Who Cares",16895,1800,"Horde",3480,"9 years 1 months 4 days"
"Weary",2,0,1,"Evermoon","Wanderers of Azeroth",16880,48998,"Horde",3696,"8 years 9 months 0 days"
"Csillargang",10,1,6,"Evermoon","Despair",16880,19398,"Horde",1887,"4 years 1 months 16 days"
"Biucy",10,1,5,"Tauri","Pathetica",16860,37618,"Horde",3016,"15 years 0 months 17 days"
"Hershock",2,0,7,"Evermoon","Impact",16855,2965,"Horde",3885,"8 years 4 months 18 days"
"Lyantha",10,1,3,"Evermoon","Искатели легенд",16850,62882,"Horde",3709,"6 years 11 months 14 days"
"Ceasars",4,0,3,"Evermoon","Dimension",16840,66132,"Alliance",2184,"10 years 11 months 7 days"
"Kipeka",8,0,8,"Tauri","Public Enemies",16840,15399,"Horde",1705,"16 years 3 months 28 days"
"Crachit",1,1,9,"Tauri","",16835,42110,"Alliance",1899,"17 years 4 months 29 days"
"Méthis",1,1,2,"Tauri","War Of Titans",16835,40795,"Alliance",3569,"13 years 11 months 21 days"
"Dusk",6,0,11,"Evermoon","",16830,79868,"Horde",1690,"17 years 5 months 8 days"
"Ramsses",2,1,1,"Evermoon","Competence Optional",16825,62355,"Horde",2139,"17 years 5 months 9 days"
"Рилд",2,0,1,"Evermoon","Искатели легенд",16825,3615,"Horde",3766,"5 years 11 months 30 days"
"Nèfertary",11,1,7,"Evermoon","Thunder",16770,5982,"Alliance",3451,"4 years 9 months 5 days"
"Rézbot",1,0,1,"Tauri","BOOSTED",16770,5365,"Alliance",2911,"10 years 3 months 3 days"
"Juakali",8,1,7,"Evermoon","Aurora",16750,18178,"Horde",4712,"17 years 1 months 16 days"
"Hunder",2,0,8,"Tauri","",16710,176293,"Horde",1727,"16 years 3 months 13 days"
"Pacquiao",10,1,8,"Evermoon","Solo Leveling",16705,3523,"Horde",2266,"3 years 9 months 0 days"
"Nindjaturtle",2,0,4,"Evermoon","Pravednici",16690,5772,"Horde",2722,"5 years 3 months 28 days"
"Kunillia",11,1,7,"Evermoon","Chimken and the Nuggies",16680,3594,"Alliance",3110,"3 years 5 months 24 days"
"Farsight",2,1,7,"Evermoon","Competence Optional",16675,7834,"Horde",3211,"8 years 7 months 4 days"
"Chalz",10,1,8,"Evermoon","Endless",16645,43182,"Horde",1935,"15 years 9 months 13 days"
"Skillhunter",10,0,3,"WoD","True Horde",16645,18760,"Horde",2661,"13 years 6 months 4 days"
"Rickettsia",1,1,9,"Evermoon","Chimken and the Nuggies",16640,7979,"Alliance",2907,"4 years 6 months 19 days"
"Clusterfuçk",6,0,2,"Evermoon","Make Love Not Warcraft",16635,82557,"Horde",1401,"16 years 0 months 23 days"
"Sasszem",10,0,3,"Tauri","The Executioners Of Sargeras",16635,21929,"Horde",2415,"14 years 6 months 18 days"
"Erza",10,1,2,"Evermoon","Endless",16625,45464,"Horde",2452,"17 years 1 months 7 days"
"Kindasusngl",1,1,5,"Evermoon","Test Drive",16625,23073,"Alliance",2016,"5 years 1 months 20 days"
"Axwel",1,0,1,"Evermoon","",16620,5906,"Alliance",3106,"4 years 4 months 8 days"
"Pricus",11,0,3,"Evermoon","Army of Divergent",16610,9530,"Alliance",2747,"10 years 1 months 9 days"
"Chronos",8,1,3,"Evermoon","Ninjas in Potatoes",16590,10440,"Horde",2376,"12 years 5 months 24 days"
"Washburne",8,0,11,"Evermoon","Искатели легенд",16590,1278,"Horde",3237,"6 years 10 months 13 days"
"Wentress",1,1,9,"Tauri","Destroyer",16570,30758,"Alliance",2778,"14 years 3 months 14 days"
"Freesh",10,0,4,"Tauri","Argenteus Corvus",16565,4795,"Horde",3783,"10 years 0 months 28 days"
"Villo",1,1,8,"Tauri","Immortal",16555,115310,"Alliance",1453,"17 years 3 months 1 days"
"Mythal",1,0,2,"Evermoon","Logic",16540,4201,"Alliance",4024,"5 years 6 months 18 days"
"Rana",1,1,2,"Tauri","Killepitsch",16535,95194,"Alliance",1411,"17 years 4 months 15 days"
"Adrammelech",4,0,11,"Tauri","Unga Bunga",16530,2662,"Alliance",2653,"7 years 9 months 10 days"
"Soaruu",4,1,3,"Tauri","Outlaws",16525,14260,"Alliance",2161,"15 years 8 months 7 days"
"Izgrell",10,1,8,"Evermoon","Pálmafa",16515,11118,"Horde",2603,"5 years 10 months 25 days"
"Süntamás",5,0,9,"Tauri","Clockwork Orange",16510,20436,"Horde",1933,"12 years 7 months 19 days"
"Kaaronte",1,0,4,"Evermoon","Fekete Hold",16495,2775,"Alliance",2530,"5 years 3 months 25 days"
"Entoni",2,0,4,"Evermoon","",16490,80196,"Horde",1504,"15 years 6 months 30 days"
"Kaspiyan",7,0,8,"Evermoon","Lords of Anatolia",16480,4683,"Alliance",4248,"2 years 2 months 1 days"
"Celindros",10,1,5,"Tauri","Guild of Multiverse",16465,20557,"Horde",2258,"14 years 4 months 14 days"
"Brim",10,1,2,"Tauri","The Executioners Of Sargeras",16455,29962,"Horde",2087,"16 years 3 months 28 days"
"Arkanie",1,0,2,"Tauri","",16440,11804,"Alliance",2565,"15 years 6 months 12 days"
"Tazli",1,0,5,"Tauri","Outlaws",16415,10890,"Alliance",3458,"7 years 2 months 2 days"
"Verbalkint",10,0,2,"Tauri","Darkey Mort",16395,19303,"Horde",2168,"17 years 5 months 9 days"
"Mickynine",6,0,11,"Evermoon","Despair",16390,2386,"Horde",2610,"2 years 1 months 3 days"
"Druvuid",8,0,11,"WoD","",16385,20180,"Horde",1629,"15 years 3 months 16 days"
"Zaarkath",10,0,2,"WoD","Mythic",16380,55358,"Horde",2419,"14 years 6 months 11 days"
"Daveeý",3,0,4,"Evermoon","",16370,52194,"Alliance",1822,"14 years 4 months 1 days"
"Kayleka",10,1,2,"Tauri","Behemots Division",16355,9058,"Horde",3508,"11 years 5 months 5 days"
"Velaz",1,0,2,"Tauri","Low Fast Fox",16350,95159,"Alliance",1776,"15 years 3 months 11 days"
"Logen",4,0,1,"WoD","Spark of Glory",16345,39907,"Alliance",3501,"17 years 5 months 11 days"
"Anxxiety",1,0,4,"Evermoon","Anxiety Attack",16335,8745,"Alliance",1939,"7 years 3 months 14 days"
"Highan",3,0,1,"Evermoon","Bekarty Przymierza",16315,8396,"Alliance",3206,"6 years 7 months 30 days"
"Nathas",5,0,1,"Evermoon","Vistustan",16315,6234,"Horde",2975,"4 years 7 months 28 days"
"Gomenarouge",7,1,4,"Evermoon","La Cruzada Escarlata",16310,14345,"Alliance",2002,"7 years 11 months 17 days"
"Kilrogen",10,0,6,"Tauri","Infernum",16300,24051,"Horde",2222,"14 years 4 months 20 days"
"Genes",1,0,6,"Evermoon","New World Order",16295,11662,"Alliance",2895,"12 years 7 months 7 days"
"Capitello",10,0,4,"Evermoon","Zsibbadt egerek",16290,44645,"Horde",1484,"16 years 0 months 10 days"
"Kobhra",4,0,3,"Evermoon","Yin Yang",16290,15046,"Alliance",2754,"5 years 9 months 14 days"
"Icecoolqt",4,1,11,"Tauri","DragonWolves",16285,132784,"Alliance",1547,"13 years 0 months 9 days"
"Redfoxi",8,1,7,"Tauri","The Executioners Of Sargeras",16285,71454,"Horde",2003,"15 years 0 months 10 days"
"Jukile",10,0,2,"WoD","Inquisition",16265,37837,"Horde",1676,"15 years 5 months 29 days"
"Jolkoo",8,0,11,"Evermoon","",16265,27793,"Horde",1601,"7 years 6 months 15 days"
"Uste",1,0,1,"Tauri","CENZORED",16265,14825,"Alliance",2659,"12 years 10 months 18 days"
"Boldizsar",1,0,4,"Tauri","Reunited",16260,7180,"Alliance",2736,"11 years 10 months 1 days"
"Lloth",1,0,8,"Evermoon","Test Drive",16250,3530,"Alliance",2597,"2 years 9 months 24 days"
"Døñtçrýßïtçh",1,1,3,"Tauri","Bad Choice",16235,171367,"Alliance",0,"15 years 0 months 13 days"
"Löwefell",10,0,8,"Evermoon","Pantheon",16230,120888,"Horde",1650,"17 years 5 months 12 days"
"Tirandola",4,1,11,"Tauri","CENZORED",16225,121705,"Alliance",0,"16 years 3 months 9 days"
"Allindar",10,0,2,"Tauri","Legends Never Die",16215,132914,"Horde",0,"15 years 7 months 14 days"
"Frosthawk",1,1,8,"Evermoon","Leviathan",16215,2432,"Alliance",1645,"5 years 4 months 17 days"
"Sample",1,1,2,"Tauri","Bad Choice",16195,262107,"Alliance",0,"17 years 4 months 18 days"
"Zuldaman",8,0,8,"Tauri","E T A",16180,25336,"Horde",2846,"17 years 5 months 8 days"
"Alphashriek",11,1,8,"Evermoon","Joy Division",16175,82794,"Alliance",0,"11 years 7 months 12 days"
"Delisszima",2,1,1,"Evermoon","Pálmafa",16155,30884,"Horde",2224,"17 years 4 months 4 days"
"Stolendream",11,1,7,"Tauri","Reunited",16145,55819,"Alliance",0,"13 years 2 months 9 days"
"Privya",4,1,11,"Evermoon","Crows at Midnight",16110,7293,"Alliance",3389,"1 years 7 months 25 days"
"Sorsus",10,0,9,"Evermoon","Orden Oscura",16105,4406,"Horde",2414,"6 years 0 months 28 days"
"Mohenjodaro",8,1,7,"Tauri","Dark Synergy",16095,167054,"Horde",0,"11 years 7 months 19 days"
"Nalinia",4,1,11,"Tauri","Reunited",16095,73793,"Alliance",0,"10 years 10 months 19 days"
"Aithne",10,1,5,"Evermoon","Kawaii Pandas",16090,15131,"Horde",3038,"13 years 8 months 23 days"
"Stareyess",10,0,2,"Evermoon","Endless",16080,42875,"Horde",1720,"17 years 0 months 15 days"
"Kruvia",4,1,3,"Evermoon","Last Whisper",16075,96579,"Alliance",1902,"15 years 10 months 20 days"
"Divix",2,1,6,"Evermoon","",16075,93034,"Horde",0,"10 years 5 months 10 days"
"Losiel",1,1,2,"Evermoon","Test Drive",16075,2186,"Alliance",2161,"6 years 5 months 17 days"
"Sziazul",10,1,1,"Tauri","",16065,239374,"Horde",0,"15 years 9 months 18 days"
"Luminos",1,0,2,"Evermoon","Ex Nihilo",16050,30815,"Alliance",2578,"17 years 3 months 8 days"
"Bujakashaa",10,0,2,"Tauri","Angels of Faith",16040,43274,"Horde",2765,"14 years 11 months 22 days"
"Farfello",2,0,1,"Evermoon","Czechoslovakia",16040,18615,"Horde",3657,"5 years 10 months 13 days"
"Ivkomdfk",1,0,1,"Evermoon","Crows at Midnight",16040,3485,"Alliance",2824,"1 years 9 months 30 days"
"Mograine",1,0,6,"Evermoon","Хранители Вечности",16030,8731,"Alliance",2048,"9 years 11 months 9 days"
"Angelrune",1,1,5,"Tauri","Angel Rune",16020,3106,"Alliance",1749,"6 years 7 months 19 days"
"Taoshi",26,1,4,"Evermoon","Vistustan",16015,980,"Horde",2241,"9 years 1 months 7 days"
"Nethxd",2,1,1,"Evermoon","boats n hoes",15980,3331,"Horde",8597,"5 years 0 months 29 days"
"Dotlock",10,1,9,"Evermoon","Competence Optional",15965,16364,"Horde",2119,"14 years 6 months 3 days"
"Juggernautz",10,1,1,"Tauri","Infernum",15955,77195,"Horde",0,"17 years 5 months 11 days"
"Norton",1,0,2,"Evermoon","Defiance",15955,1836,"Alliance",3487,"10 years 10 months 29 days"
"Dekker",8,1,11,"Tauri","",15950,48155,"Horde",1678,"14 years 1 months 6 days"
"Láál",2,0,1,"WoD","",15945,123308,"Horde",0,"15 years 9 months 18 days"
"Acez",10,1,3,"Evermoon","",15940,28372,"Horde",1533,"12 years 3 months 2 days"
"Rhythm",4,1,5,"Tauri","BOOSTED",15940,12484,"Alliance",1791,"16 years 1 months 30 days"
"Unnar",4,0,3,"WoD","Coven of Capybaras",15940,4966,"Alliance",3576,"14 years 6 months 18 days"
"Avereal",22,0,11,"Evermoon","Bekarty Przymierza",15930,4329,"Alliance",2774,"12 years 9 months 4 days"
"Thaerick",10,0,2,"Tauri","Unbound",15920,50380,"Horde",1440,"16 years 7 months 27 days"
"Meleebola",1,1,6,"Evermoon","Farming is ALL we do",15915,57890,"Alliance",1515,"14 years 11 months 19 days"
"Stefanosxios",6,0,11,"Evermoon","Diamond Dogs",15910,36069,"Horde",2061,"4 years 2 months 13 days"
"Reâper",1,0,5,"Tauri","BOOSTED",15900,41950,"Alliance",1999,"13 years 0 months 26 days"
