"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Farbiosa",1,0,4,"Evermoon","Brodate Drzewa",18530,33625,"Alliance",2900
"Forestdruid",4,0,11,"Tauri","Outlaws",18525,94313,"Alliance",2569
"Zsozéatya",10,1,10,"Evermoon","Solo Leveling",18525,7238,"Horde",2773
"Lifestep",10,1,4,"Evermoon","Endless",18490,10973,"Horde",2289
"Buldosier",1,0,6,"Tauri","BOOSTED",18485,33257,"Alliance",2837
"Nudal",2,1,1,"Evermoon","Rycerze Ortalionu",18455,57266,"Horde",3187
"Ágyúnaszád",2,0,1,"Tauri","Infernum",18395,65350,"Horde",4312
"Nakedchef",1,0,1,"Evermoon","Crows at Midnight",18385,125475,"Alliance",2871
"Leorox",10,0,5,"Tauri","Guild of Multiverse",18355,28331,"Horde",3470
"Denim",1,0,2,"Tauri","Outlaws",18350,65388,"Alliance",3542
"Quro",10,1,5,"Evermoon","Competence Optional",18335,23686,"Horde",3815
"Frost",4,0,8,"Evermoon","Crows at Midnight",18330,192667,"Alliance",2632
"Thomaslock",8,0,9,"Evermoon","Ace of Spadez",18300,25776,"Horde",2902
"Cygram",2,0,1,"WoD","Mythic",18295,32614,"Horde",3500
"Nanahoshi",1,1,6,"Evermoon","Välhalla",18265,74195,"Alliance",2883
"Polaak",8,0,3,"Tauri","Sapped girls cant say no",18265,71971,"Horde",2528
"Zerololq",10,1,6,"Evermoon","Endless",18170,46204,"Horde",3824
"Daroth",5,0,4,"Tauri","Insane",18120,74464,"Horde",2711
"Breavers",1,0,2,"Tauri","Destroyer",18120,28857,"Alliance",3130
"Snowdon",6,0,3,"Evermoon","",18115,127097,"Horde",1978
"Sellendis",4,1,3,"Evermoon","Хранители Вечности",18085,4735,"Alliance",5805
"Maïev",8,1,3,"Tauri","Death Vengeance",18055,33766,"Horde",2685
"Mathx",8,1,5,"Evermoon","Rycerze Ortalionu",18045,33417,"Horde",2040
"Zahakka",11,1,5,"Evermoon","Defiance",18035,9933,"Alliance",3012
"Deusmortis",10,0,6,"Tauri","Unbound",18025,44150,"Horde",2299
"Topo",2,0,1,"Evermoon","Diamond Dogs",17985,21631,"Horde",5238
"Arokh",10,0,3,"Evermoon","Competence Optional",17975,8326,"Horde",2654
"Criminal",2,0,1,"Tauri","Guild of Multiverse",17960,86004,"Horde",3008
"Titanium",6,0,1,"WoD","Mythic",17930,104202,"Horde",3585
"Natiry",10,1,2,"Evermoon","Resolve",17915,20061,"Horde",3998
"Meehbee",8,0,11,"Tauri","Public Enemies",17910,38323,"Horde",2555
"Bamboothicc",25,1,10,"Evermoon","Mythic Regression",17905,12635,"Alliance",3772
"Relya",10,1,9,"Tauri","Resurrection",17885,39927,"Horde",2400
"Blackhånd",2,0,1,"WoD","Mythic",17860,32252,"Horde",5277
"Kegor",2,0,6,"Evermoon","Holy Crusaders",17830,18850,"Horde",3361
"ßaße",4,1,11,"Tauri","Dawnguard",17830,10305,"Alliance",5186
"Sudenlydie",2,0,1,"Tauri","Public Enemies",17825,47071,"Horde",2545
"Royalfrees",1,0,5,"Tauri","BOOSTED",17825,5893,"Alliance",3533
"Adriatic",1,0,6,"Evermoon","Хранители Вечности",17800,17685,"Alliance",2593
"Leonídäsz",1,0,1,"Tauri","Outlaws",17770,16608,"Alliance",7927
"Allymage",1,0,8,"Evermoon","Fekete Hold",17735,62794,"Alliance",2779
"Raynpala",10,0,2,"Tauri","Insane",17735,48518,"Horde",3166
"Lichtgestalt",1,0,2,"Evermoon","Yin Yang",17730,47984,"Alliance",2830
"Delamor",10,0,6,"Tauri","Unbound",17730,20706,"Horde",4187
"Mejo",10,0,9,"Evermoon","Grupo Tera",17705,7420,"Horde",4165
"Matthas",1,0,8,"Evermoon","Logic",17705,5212,"Alliance",3926
"Fxdave",10,0,9,"Tauri","Conclusion",17680,39089,"Horde",2102
"Unohanasan",4,1,11,"Evermoon","Cara Máxima",17675,16659,"Alliance",3689
"Artheros",10,0,6,"Evermoon","The Carnivorous Snigels",17660,7031,"Horde",3196
"Wojsilek",6,0,1,"Evermoon","Rycerze Ortalionu",17650,59898,"Horde",2879
"Wrathdwarf",3,0,2,"Evermoon","Test Drive",17645,130746,"Alliance",2351
"Arathea",10,1,5,"Tauri","Darkey Mort",17640,62743,"Horde",2380
"Laelythiel",10,1,3,"Tauri","Unbound",17625,24638,"Horde",3711
"Eryann",10,1,4,"Tauri","Darkey Mort",17620,13504,"Horde",3866
"Truesteel",1,1,2,"Evermoon","Crows at Midnight",17600,5852,"Alliance",3236
"Zsozé",10,1,10,"Evermoon","Solo Leveling",17600,5249,"Horde",3389
"Vadászkürt",22,0,3,"Tauri","",17595,75895,"Alliance",2392
"Szappann",10,1,4,"Evermoon","Shadow Hunters",17595,23679,"Horde",2724
"Ragingfists",6,0,7,"Tauri","The Executioners Of Sargeras",17585,32749,"Horde",2666
"Layanara",8,1,3,"Tauri","Zugfözde",17550,156553,"Horde",2129
"Fighly",11,1,7,"Tauri","Fire Falcon",17550,85390,"Alliance",2523
"Meløni",10,1,2,"Evermoon","STUNLØCK SØCIETY",17550,12487,"Horde",3142
"Dwayrid",8,1,8,"Tauri","Unbound",17545,19273,"Horde",4402
"Ragebeast",9,0,3,"Evermoon","Competence Optional",17525,36891,"Horde",3276
"Gattel",4,1,11,"Evermoon","Leviathan",17490,42752,"Alliance",1932
"Szíventaláló",1,0,3,"Tauri","Sinn Féin",17415,53094,"Alliance",4344
"Devience",1,0,6,"Evermoon","Defiance",17400,1996,"Alliance",3438
"Dziarà",1,0,5,"Evermoon","Army of Divergent",17395,33686,"Alliance",4274
"Silverleaf",4,1,3,"WoD","Coven of Capybaras",17355,310061,"Alliance",4376
"Rektrander",1,0,6,"Tauri","BOOSTED",17325,34375,"Alliance",2895
"Trasig",26,1,10,"Evermoon","Despair",17305,2733,"Horde",2085
"Divinefist",1,1,2,"Evermoon","Pack of Lone Wolves",17300,36793,"Alliance",2027
"Scorpion",10,1,2,"Tauri","Guild of Multiverse",17300,21062,"Horde",3068
"Karrak",10,0,2,"Tauri","Death Vengeance",17290,56544,"Horde",2197
"Galvayra",11,1,8,"Evermoon","Test Drive",17285,8272,"Alliance",2538
"Yamagasumi",26,1,10,"Tauri","Beton Logok Szar Karikkal",17285,6621,"Horde",3140
"Gasaiyunoo",10,1,8,"Tauri","Infernum",17235,121365,"Horde",1682
"Trelhy",8,0,4,"Evermoon","Endless",17215,43714,"Horde",2826
"Khalli",10,0,2,"Evermoon","Solo Leveling",17205,12417,"Horde",2207
"Badmad",8,1,11,"Evermoon","Vistustan",17200,138582,"Horde",2368
"Agrael",10,0,2,"Tauri","Conclusion",17195,127303,"Horde",4400
"Lincu",1,1,8,"Tauri","Çonquerors",17175,177429,"Alliance",2388
"Falchion",2,1,6,"Tauri","The Glory Avengers",17175,30508,"Horde",3262
"Lanthaela",2,1,1,"Evermoon","A Murder of Crows",17175,3596,"Horde",4072
"Picula",2,1,6,"Evermoon","A Murder of Crows",17170,11400,"Horde",2764
"Outnumbered",2,0,1,"Evermoon","Purple Stuff",17160,8062,"Horde",3759
"Llýnch",10,1,5,"Evermoon","Endless",17150,63946,"Horde",2598
"Kirgiz",4,0,1,"Tauri","Lighting Darkness",17145,7679,"Alliance",3077
"Mentos",10,1,6,"Evermoon","Competence Optional",17140,7744,"Horde",2447
"Dehydra",9,1,5,"Tauri","Csak semmi CICÓ",17135,109574,"Horde",2040
"Omnia",26,0,5,"Tauri","Beton Logok Szar Karikkal",17130,57980,"Horde",1798
"ßorah",8,0,8,"Evermoon","Wipes on Tresh",17120,4485,"Horde",2807
"Stareyes",6,0,6,"Evermoon","Endless",17090,12327,"Horde",1939
"Colaider",10,0,3,"Evermoon","Skill Issue",17065,9342,"Horde",2552
"Cailon",1,0,8,"Evermoon","Crows at Midnight",17060,3200,"Alliance",3664
"Jesen",1,0,2,"Tauri","Excluded",17055,87251,"Alliance",2899
"Bowdancer",4,1,3,"Tauri","Sinn Féin",17055,37996,"Alliance",3164
"Pepyto",5,0,3,"Tauri","The Executioners Of Sargeras",17020,165465,"Horde",2170
"Flapjack",2,1,6,"Evermoon","STUNLØCK SØCIETY",17000,77925,"Horde",1814
"Eurójackpot",2,1,7,"Tauri","Guild of Multiverse",16990,9303,"Horde",4306
"Lisalia",10,1,2,"Evermoon","The Twilight Horde",16975,7150,"Horde",3779
"Firedragon",10,0,8,"Tauri","Unbound",16955,135185,"Horde",2289
"Soullesslady",11,1,6,"Tauri","Die Hard",16935,125316,"Alliance",1747
"Yellowshu",11,1,3,"Evermoon","Хранители Вечности",16915,18268,"Alliance",4397
"Shaie",4,1,11,"Evermoon","Offline",16910,641248,"Alliance",1345
"Vanybaby",4,1,11,"Tauri","Last Whisper",16900,28891,"Alliance",1827
"Mushu",2,1,1,"Tauri","Conclusion",16895,150509,"Horde",2307
"Konan",10,1,2,"Evermoon","Who Cares",16895,1800,"Horde",3322
"Csillargang",10,1,6,"Evermoon","Despair",16880,19398,"Horde",1887
"Hershock",2,0,7,"Evermoon","Impact",16855,2965,"Horde",3880
"Ceasars",4,0,3,"Evermoon","Dimension",16840,66132,"Alliance",2184
"Weary",2,0,1,"Evermoon","Wanderers of Azeroth",16840,48998,"Horde",3688
"Biucy",10,1,5,"Tauri","Pathetica",16840,37618,"Horde",3008
"Kipeka",8,0,8,"Tauri","Public Enemies",16840,15399,"Horde",1703
"Peser",1,0,1,"Tauri","BOOSTED",16840,4917,"Alliance",4449
"Lyantha",10,1,3,"Evermoon","Искатели легенд",16830,60939,"Horde",3698
"Ramsses",2,1,1,"Evermoon","Competence Optional",16825,62355,"Horde",2139
"Рилд",2,0,1,"Evermoon","Искатели легенд",16825,3615,"Horde",3766
"Dusk",6,0,11,"Evermoon","",16810,79868,"Horde",1690
"Méthis",1,1,2,"Tauri","War Of Titans",16805,40791,"Alliance",3407
"Nèfertary",11,1,7,"Evermoon","Thunder",16770,5982,"Alliance",3451
"Rézbot",1,0,1,"Tauri","BOOSTED",16760,5364,"Alliance",2911
"Juakali",8,1,7,"Evermoon","Aurora",16740,18178,"Horde",4708
"Hunder",2,0,8,"Tauri","",16710,176293,"Horde",1727
"Crachit",1,1,9,"Tauri","",16695,42098,"Alliance",1893
"Nindjaturtle",2,0,4,"Evermoon","Pravednici",16690,5772,"Horde",2713
"Pacquiao",10,1,8,"Evermoon","Solo Leveling",16685,3522,"Horde",2263
"Kunillia",11,1,7,"Evermoon","Chimken and the Nuggies",16680,3594,"Alliance",3105
"Farsight",2,1,7,"Evermoon","Competence Optional",16675,7834,"Horde",3210
"Chalz",10,1,8,"Evermoon","Endless",16645,43182,"Horde",1932
"Skillhunter",10,0,3,"WoD","True Horde",16645,18760,"Horde",2658
"Clusterfuçk",6,0,2,"Evermoon","Make Love Not Warcraft",16635,82557,"Horde",1401
"Rickettsia",1,1,9,"Evermoon","Chimken and the Nuggies",16630,7904,"Alliance",2902
"Waterbladev",1,0,2,"Evermoon","Crows at Midnight",16630,1266,"Alliance",2856
"Kindasusngl",1,1,5,"Evermoon","Test Drive",16625,23073,"Alliance",2013
"Axwel",1,0,1,"Evermoon","",16600,5906,"Alliance",3100
"Chronos",8,1,3,"Evermoon","Ninjas in Potatoes",16590,10440,"Horde",2376
"Washburne",8,0,11,"Evermoon","Искатели легенд",16590,1278,"Horde",3203
"Sasszem",10,0,3,"Tauri","The Executioners Of Sargeras",16585,21917,"Horde",2407
"Villo",1,1,8,"Tauri","Immortal",16555,115310,"Alliance",1453
"Wentress",1,1,9,"Tauri","Destroyer",16550,30758,"Alliance",2778
"Rana",1,1,2,"Tauri","Killepitsch",16535,95194,"Alliance",1411
"Freesh",10,0,4,"Tauri","Argenteus Corvus",16535,4794,"Horde",3758
"Mythal",1,0,2,"Evermoon","Logic",16530,4201,"Alliance",4021
"Soaruu",4,1,3,"Tauri","Outlaws",16525,14260,"Alliance",2161
"Izgrell",10,1,8,"Evermoon","Pálmafa",16515,11118,"Horde",2601
"Süntamás",5,0,9,"Tauri","Clockwork Orange",16510,20436,"Horde",1933
"Adrammelech",4,0,11,"Tauri","Unga Bunga",16510,2662,"Alliance",2633
"Kaaronte",1,0,4,"Evermoon","Fekete Hold",16495,2772,"Alliance",2527
"Entoni",2,0,4,"Evermoon","",16490,80196,"Horde",1504
"Celindros",10,1,5,"Tauri","Guild of Multiverse",16465,20557,"Horde",2256
"Brim",10,1,2,"Tauri","The Executioners Of Sargeras",16455,29962,"Horde",2087
"Kaspiyan",7,0,8,"Evermoon","Lords of Anatolia",16450,4683,"Alliance",4229
"Arkanie",1,0,2,"Tauri","",16420,11802,"Alliance",2531
"Tazli",1,0,5,"Tauri","Outlaws",16415,10862,"Alliance",3437
"Mickynine",6,0,11,"Evermoon","Despair",16390,2386,"Horde",2604
"Druvuid",8,0,11,"WoD","",16385,20180,"Horde",1629
"Zaarkath",10,0,2,"WoD","Mythic",16375,55358,"Horde",2418
"Daveeý",3,0,4,"Evermoon","",16370,52194,"Alliance",1822
"Velaz",1,0,2,"Tauri","Low Fast Fox",16350,95135,"Alliance",1776
"Verbalkint",10,0,2,"Tauri","Darkey Mort",16345,19303,"Horde",2154
"Anxxiety",1,0,4,"Evermoon","Anxiety Attack",16335,8745,"Alliance",1939
"Nathas",5,0,1,"Evermoon","Vistustan",16315,6234,"Horde",2972
"Gomenarouge",7,1,4,"Evermoon","La Cruzada Escarlata",16310,14345,"Alliance",2002
"Kilrogen",10,0,6,"Tauri","Infernum",16300,24051,"Horde",2217
"Kayleka",10,1,2,"Tauri","Behemots Division",16300,9057,"Horde",3484
"Genes",1,0,6,"Evermoon","New World Order",16295,11662,"Alliance",2893
"Capitello",10,0,4,"Evermoon","Zsibbadt egerek",16290,44645,"Horde",1484
"Kobhra",4,0,3,"Evermoon","Yin Yang",16290,15046,"Alliance",2754
"Icecoolqt",4,1,11,"Tauri","DragonWolves",16285,132784,"Alliance",1545
"Jukile",10,0,2,"WoD","Inquisition",16265,37837,"Horde",1676
"Jolkoo",8,0,11,"Evermoon","",16265,27793,"Horde",1601
"Uste",1,0,1,"Tauri","CENZORED",16265,14825,"Alliance",2659
"Boldizsar",1,0,4,"Tauri","Reunited",16260,7180,"Alliance",2736
"Lloth",1,0,8,"Evermoon","Test Drive",16250,3530,"Alliance",2597
"Døñtçrýßïtçh",1,1,3,"Tauri","Bad Choice",16235,171367,"Alliance",0
"Löwefell",10,0,8,"Evermoon","Pantheon",16230,120884,"Horde",1641
"Tirandola",4,1,11,"Tauri","CENZORED",16225,121705,"Alliance",0
"Allindar",10,0,2,"Tauri","Legends Never Die",16215,132914,"Horde",0
"Frosthawk",1,1,8,"Evermoon","Leviathan",16215,2432,"Alliance",1645
"Sample",1,1,2,"Tauri","Bad Choice",16195,262107,"Alliance",0
"Erza",10,1,2,"Evermoon","Endless",16185,45427,"Horde",2412
"Alphashriek",11,1,8,"Evermoon","Joy Division",16175,82794,"Alliance",0
"Zuldaman",8,0,8,"Tauri","E T A",16160,25336,"Horde",2844
"Logen",4,0,1,"WoD","Spark of Glory",16155,39907,"Alliance",3486
"Delisszima",2,1,1,"Evermoon","Pálmafa",16155,30884,"Horde",2224
"Stolendream",11,1,7,"Tauri","Reunited",16145,55819,"Alliance",0
"Sorsus",10,0,9,"Evermoon","Orden Oscura",16105,4402,"Horde",2231
"Mohenjodaro",8,1,7,"Tauri","Dark Synergy",16095,167054,"Horde",0
"Nalinia",4,1,11,"Tauri","Reunited",16095,73793,"Alliance",0
"Kruvia",4,1,3,"Evermoon","Last Whisper",16075,96579,"Alliance",1902
"Divix",2,1,6,"Evermoon","",16075,93034,"Horde",0
"Stareyess",10,0,2,"Evermoon","Endless",16075,42844,"Horde",1712
"Losiel",1,1,2,"Evermoon","Test Drive",16075,2186,"Alliance",2161
"Aithne",10,1,5,"Evermoon","Kawaii Pandas",16070,15130,"Horde",3035
"Sziazul",10,1,1,"Tauri","",16065,239374,"Horde",0
"Luminos",1,0,2,"Evermoon","Ex Nihilo",16045,30794,"Alliance",2567
"Privya",4,1,11,"Evermoon","Crows at Midnight",16040,7290,"Alliance",3381
"Ivkomdfk",1,0,1,"Evermoon","Crows at Midnight",16040,3485,"Alliance",2823
"Mograine",1,0,6,"Evermoon","Хранители Вечности",16030,8731,"Alliance",2048
"Farfello",2,0,1,"Evermoon","Czechoslovakia",16020,18480,"Horde",3656
"Angelrune",1,1,5,"Tauri","Angel Rune",16015,3106,"Alliance",1748
"Taoshi",26,1,4,"Evermoon","Vistustan",16015,980,"Horde",2241
"Redfoxi",8,1,7,"Tauri","The Executioners Of Sargeras",16010,71360,"Horde",1943
"Bujakashaa",10,0,2,"Tauri","Angels of Faith",16000,43267,"Horde",2754
"Nethxd",2,1,1,"Evermoon","boats n hoes",15980,3331,"Horde",8597
"Dotlock",10,1,9,"Evermoon","Competence Optional",15965,16364,"Horde",2119
"Juggernautz",10,1,1,"Tauri","Infernum",15955,77195,"Horde",0
"Norton",1,0,2,"Evermoon","Defiance",15955,1836,"Alliance",3480
"Dekker",8,1,11,"Tauri","",15950,48155,"Horde",1678
"Láál",2,0,1,"WoD","",15945,123308,"Horde",0
"Acez",10,1,3,"Evermoon","",15940,28372,"Horde",1533
"Rhythm",4,1,5,"Tauri","BOOSTED",15940,12484,"Alliance",1791
"Unnar",4,0,3,"WoD","Coven of Capybaras",15930,4964,"Alliance",3556
"Avereal",22,0,11,"Evermoon","Bekarty Przymierza",15930,4329,"Alliance",2774
"Thaerick",10,0,2,"Tauri","Unbound",15920,50380,"Horde",1440
"Meleebola",1,1,6,"Evermoon","Farming is ALL we do",15915,57890,"Alliance",1515
"Stefanosxios",6,0,11,"Evermoon","Diamond Dogs",15910,36069,"Horde",2061
"Reâper",1,0,5,"Tauri","BOOSTED",15900,41950,"Alliance",1999
"Cicámqu",8,1,11,"Evermoon","",15890,14765,"Horde",2697
"Katjusha",11,1,2,"Tauri","Champion of Alliance",15880,19543,"Alliance",2269
"Permaban",10,1,2,"Evermoon","",15865,28228,"Horde",0
"Xhendra",1,1,1,"Evermoon","Jade Vault",15865,27568,"Alliance",0
"Rrøss",5,0,8,"Tauri","Legends Never Die",15855,32187,"Horde",1354
"Dantebb",6,0,11,"Evermoon","Rycerze Ortalionu",15855,5268,"Horde",2435
"Kreinero",8,1,8,"Evermoon","",15855,3649,"Horde",2066
"Wowkrisz",22,0,6,"Tauri","Reunited",15850,8359,"Alliance",1866
"Evangela",10,1,8,"Tauri","Immortal Souls",15850,3085,"Horde",1917
"Cøøldeath",1,0,6,"Evermoon","",15845,97038,"Alliance",0
"Oligocén",6,0,7,"Tauri","Public Enemies",15845,6845,"Horde",2251
"Drunk",1,0,1,"Tauri","Champion of Alliance",15825,115073,"Alliance",2049
"Banduli",22,0,1,"Tauri","Nonsense",15815,6037,"Alliance",2702
"Zénø",1,1,2,"Tauri","THUG LIFE",15805,54870,"Alliance",1449
"Scrines",11,1,7,"Tauri","",15805,19812,"Alliance",0
"Fattyugecy",10,0,8,"Tauri","Death Vengeance",15795,1919,"Horde",2442
"Tryanos",1,0,1,"Tauri","Lighting Darkness",15790,5461,"Alliance",2653
"Nornotur",6,0,7,"Evermoon","Servants of Odin",15790,663,"Horde",2659
"Horkolok",8,1,9,"Evermoon","Solo Leveling",15775,7764,"Horde",1298
"Revendreth",1,1,5,"Evermoon","",15770,28066,"Alliance",1351
"Dexourius",5,0,9,"Evermoon","The Echoes",15770,10685,"Horde",5408
"Chatie",10,0,6,"Tauri","Infernum",15770,5657,"Horde",2103
"Lunaroja",1,1,1,"Evermoon","Arco Latinos",15760,1249,"Alliance",2340
"Jégpárduc",4,1,11,"Tauri","Syndicate of Resistance",15745,164830,"Alliance",1804
"Høløscenic",2,0,7,"Tauri","Public Enemies",15735,52196,"Horde",0
"Lightspire",1,1,2,"Tauri","League of Gladiators",15730,10814,"Alliance",2001
"Allisa",2,1,6,"Evermoon","Endless",15700,8518,"Horde",2839
"Nyavajás",11,1,7,"Tauri","Dawnguard",15700,4470,"Alliance",1962
"Bulma",10,1,2,"Tauri","Unbound",15685,81306,"Horde",0
"Hurtie",11,0,6,"Evermoon","Aftermath",15685,2665,"Alliance",1805
"Stigmata",4,1,11,"Tauri","Last Whisper",15680,22371,"Alliance",1874
"Csodafiu",6,0,1,"Evermoon","Aurora",15675,2151,"Horde",3396
"Cleetus",8,0,6,"Tauri","Seekers of the Self",15670,48929,"Horde",1927
"Ineverdie",7,0,1,"Tauri","Live for the Kill",15665,232208,"Alliance",3283
"Vroomvroom",9,0,7,"Tauri","Gopniki",15650,4272,"Horde",2898
"Vestris",10,0,3,"Tauri","Public Enemies",15645,43989,"Horde",0
"Frinimist",10,1,6,"Evermoon","A Murder of Crows",15630,1331,"Horde",3406
"Attika",8,0,11,"Tauri","",15625,86881,"Horde",0
"Trilliax",22,0,9,"Evermoon","Yin Yang",15625,13028,"Alliance",2231
"Abodat",2,0,6,"Tauri","Unbound",15615,36584,"Horde",1243
"Tandera",10,1,3,"Tauri","Infernum",15615,13817,"Horde",2599
"Zsolthion",8,1,8,"Evermoon","Solo Leveling",15610,53257,"Horde",1614
"Shren",5,0,5,"Tauri","Resurrection",15610,27343,"Horde",1717
"Caliøclýa",1,1,6,"Tauri","Lighting Darkness",15585,25454,"Alliance",0
"Drakoxd",4,0,3,"Evermoon","Yin Yang",15585,19405,"Alliance",2518
"Eilah",4,1,1,"Evermoon","Army of Divergent",15580,7784,"Alliance",3289
"Azlak",2,1,1,"Tauri","",15575,92665,"Horde",0
"Meph",25,0,7,"Tauri","BOOSTED",15570,35836,"Alliance",1468
"Cälety",1,1,8,"Evermoon","",15565,25926,"Alliance",1383
"Lifen",26,1,10,"Evermoon","Impact",15565,647,"Horde",2457
"Rókás",1,1,4,"Tauri","Outlaws",15555,24051,"Alliance",1984
"Musta",5,0,8,"Evermoon","Искатели легенд",15555,5964,"Horde",1586
"Legendary",1,1,9,"Evermoon","Defiance",15550,41880,"Alliance",1863
"Biliards",6,0,1,"Tauri","Infernum",15550,19463,"Horde",2697
"Jaynexis",10,1,9,"Evermoon","",15550,594,"Horde",1935
"Stanchek",10,0,2,"WoD","Mythic",15535,6626,"Horde",2474
"Lindiana",10,1,5,"Tauri","KIN Allstars",15525,26123,"Horde",1667
"Jaeni",6,1,11,"Evermoon","Servants of Odin",15525,818,"Horde",2432
"Swiftment",1,1,4,"Tauri","Die Hard",15510,17660,"Alliance",1943
"Froosy",3,0,3,"Evermoon","Fekete Hold",15505,53397,"Alliance",2232
"Georghia",22,1,6,"Evermoon","Leviathan",15490,4168,"Alliance",2072
"Pathorian",4,0,11,"Evermoon","Heralds of Argus",15485,666,"Alliance",2912
"Ryana",10,1,9,"Tauri","Blade of Justice",15480,11966,"Horde",1683
"Stormbreâker",2,1,1,"Tauri","The Knights of Death",15475,13294,"Horde",2884
"Honadal",8,0,11,"Tauri","Sapped girls cant say no",15465,162969,"Horde",2536
"Delusiøn",4,1,11,"Tauri","",15460,26779,"Alliance",1555
"Crinie",1,1,4,"Tauri","Lighting Darkness",15455,63969,"Alliance",1852
"Shayne",10,1,6,"Evermoon","Competence Optional",15450,9742,"Horde",2224
"Namvadtka",1,0,2,"Tauri","Killepitsch",15445,13834,"Alliance",0
"Hurly",1,0,8,"WoD","Eterno",15435,111564,"Alliance",2934
"Wind",5,1,4,"Evermoon","Stepup",15430,44320,"Horde",1562
"Thelastninja",1,0,4,"Tauri","Commodore Sîxty Four",15425,437875,"Alliance",0
"Enthorial",4,0,6,"Evermoon","Ace Of Spades",15425,404,"Alliance",2902
"Jashi",8,0,8,"Tauri","Conclusion",15420,28873,"Horde",1405
"Maya",25,1,10,"Evermoon","Legion Force",15415,2790,"Alliance",1882
"Griffenoires",22,0,6,"Evermoon","Tribunes of the Light",15405,783,"Alliance",2728
"Octillion",8,0,3,"Evermoon","Vistustan",15400,4841,"Horde",3968
"Insistentt",1,0,1,"Evermoon","Ace Of Spades",15385,52782,"Alliance",2675
"Vorgash",2,0,1,"Evermoon","STUNLØCK SØCIETY",15380,55811,"Horde",3148
"Liludu",4,1,11,"Tauri","Lighting Darkness",15380,13686,"Alliance",1914
"Synur",10,0,8,"Tauri","KIN Allstars",15370,34483,"Horde",2085
"Pirostraktor",2,0,1,"Tauri","The Redeemers",15370,10599,"Horde",3911
"Kodiaq",2,0,4,"Evermoon","",15365,80405,"Horde",1916
"Cutepunk",4,1,11,"Tauri","Shadows",15360,10716,"Alliance",1889
"Kentnyoc",4,1,5,"Tauri","BOOSTED",15355,17055,"Alliance",1933
"Mallorn",6,0,11,"Tauri","Ganksters Paradise",15345,17629,"Horde",1416
"Lilibeth",11,1,2,"Evermoon","Moonlight",15330,7104,"Alliance",2459
"Hussy",10,1,2,"Tauri","Guildless",15320,7077,"Horde",2427
"Bobthemighty",8,0,5,"Tauri","Guild of Multiverse",15315,18245,"Horde",1803
"Matredran",1,0,5,"Tauri","Slayers of the Azeroth",15315,5557,"Alliance",3306
"Lufiztato",1,0,1,"Tauri","",15300,15369,"Alliance",2028
"Dcuatro",1,0,10,"Evermoon","Cara Máxima",15295,7375,"Alliance",2076
