"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Leave",1,1,2,"Tauri","Outlaws",18290,62229,"Alliance"
"Forestdruid",4,0,11,"Tauri","Outlaws",18260,93113,"Alliance"
"Thomaslock",8,0,9,"Evermoon","Ace of Spadez",18250,25205,"Horde"
"Quro",10,1,5,"Evermoon","The Echoes",18195,19549,"Horde"
"Nanahoshi",1,1,6,"Evermoon","Välhalla",18185,73961,"Alliance"
"Leorox",10,0,5,"Tauri","Guild of Multiverse",18185,26775,"Horde"
"Polaak",8,0,3,"Tauri","Sapped girls cant say no",18130,68983,"Horde"
"Breavers",1,0,2,"Tauri","Destroyer",18120,28805,"Alliance"
"Snowdon",6,0,3,"Evermoon","Endless",18105,127097,"Horde"
"Daroth",5,0,4,"Tauri","Insane",18100,74464,"Horde"
"Sellendis",4,1,3,"Evermoon","Хранители Вечности",18065,4694,"Alliance"
"Deusmortis",10,0,6,"Tauri","Unbound",18015,44150,"Horde"
"Zahakka",11,1,5,"Evermoon","Defiance",18000,9774,"Alliance"
"Titanium",6,0,1,"WoD","Mythic",17930,104040,"Horde"
"Arokh",10,0,3,"Evermoon","Competence Optional",17930,8278,"Horde"
"Denim",1,0,2,"Tauri","Outlaws",17895,63471,"Alliance"
"Meehbee",8,0,11,"Tauri","Public Enemies",17895,37866,"Horde"
"Criminal",2,0,1,"Tauri","Public Enemies",17890,85995,"Horde"
"Bamboothicc",25,1,10,"Evermoon","Mythic Regression",17885,12635,"Alliance"
"Blackhånd",2,0,1,"WoD","Mythic",17860,32252,"Horde"
"Topo",2,0,1,"Evermoon","Diamond Dogs",17860,19083,"Horde"
"Maïev",8,1,3,"Tauri","Death Vengeance",17855,33664,"Horde"
"Natiry",10,1,2,"Evermoon","Resolve",17850,19752,"Horde"
"Frost",1,0,8,"Evermoon","Thunder",17845,191021,"Alliance"
"Mathx",8,1,5,"Evermoon","Rycerze Ortalionu",17845,32416,"Horde"
"Relya",10,1,9,"Tauri","Resurrection",17825,37502,"Horde"
"Adriatic",1,0,6,"Evermoon","Хранители Вечности",17780,17683,"Alliance"
"Royalfrees",1,0,5,"Tauri","BOOSTED",17770,5849,"Alliance"
"Sudenlydie",2,0,1,"Tauri","Public Enemies",17735,47065,"Horde"
"Raynpala",10,0,2,"Tauri","Insane",17730,48491,"Horde"
"Matthas",1,0,8,"Evermoon","Logic",17695,5198,"Alliance"
"Fxdave",10,0,9,"Tauri","Conclusion",17680,39089,"Horde"
"Wrathdwarf",3,0,2,"Evermoon","Test Drive",17635,130746,"Alliance"
"Delamor",10,0,6,"Tauri","Unbound",17605,20702,"Horde"
"Vadászkürt",22,0,3,"Tauri","",17595,75895,"Alliance"
"Szappann",10,1,4,"Evermoon","Shadow Hunters",17595,23679,"Horde"
"Artheros",10,0,6,"Evermoon","The Carnivorous Snigels",17595,7030,"Horde"
"Mejo",10,0,9,"Evermoon","The Dark Exile",17595,5945,"Horde"
"Wojsilek",6,0,1,"Evermoon","Rycerze Ortalionu",17585,59801,"Horde"
"Laelythiel",10,1,3,"Tauri","Unbound",17565,24638,"Horde"
"Unohanasan",4,1,11,"Evermoon","Cara Máxima",17565,16477,"Alliance"
"Leonídäsz",1,0,1,"Tauri","Outlaws",17565,14909,"Alliance"
"Fighly",11,1,7,"Tauri","Fire Falcon",17550,85390,"Alliance"
"Meløni",10,1,2,"Evermoon","STUNLØCK SØCIETY",17550,12487,"Horde"
"Layanara",8,1,3,"Tauri","Zugfözde",17545,155641,"Horde"
"Arathea",10,1,5,"Tauri","Darkey Mort",17530,62742,"Horde"
"Dwayrid",8,1,8,"Tauri","Unbound",17525,19273,"Horde"
"Ragebeast",9,0,3,"Evermoon","Competence Optional",17520,36891,"Horde"
"Zerololq",2,1,6,"Evermoon","Endless",17495,45642,"Horde"
"Ragingfists",6,0,7,"Tauri","The Executioners Of Sargeras",17475,31643,"Horde"
"Truesteel",1,1,2,"Evermoon","Crows at Midnight",17470,5800,"Alliance"
"Eryann",10,1,4,"Tauri","Darkey Mort",17400,11968,"Horde"
"Devience",1,0,6,"Evermoon","Defiance",17315,1991,"Alliance"
"Gattel",4,1,11,"Evermoon","Leviathan",17310,42439,"Alliance"
"Erzzä",10,1,2,"Evermoon","",17300,21062,"Horde"
"Ärtemîsz",2,0,3,"Evermoon","Holy Crusaders",17280,154916,"Horde"
"Trasig",26,1,10,"Evermoon","Despair",17275,2733,"Horde"
"Nimphël",1,1,8,"Tauri","Outlaws",17260,206595,"Alliance"
"Dziarà",1,0,5,"Evermoon","Army of Divergent",17250,33627,"Alliance"
"Gasaiyunoo",10,1,8,"Tauri","Infernum",17235,121365,"Horde"
"Yamagasumi",26,1,10,"Tauri","Beton Logok Szar Karikkal",17235,6616,"Horde"
"ßaße",4,1,11,"Tauri","Dawnguard",17230,9881,"Alliance"
"Silverleaf",4,1,3,"WoD","Coven of Capybaras",17225,310035,"Alliance"
"Divinefist",1,1,2,"Evermoon","Pack of Lone Wolves",17200,36460,"Alliance"
"Lichtgestalt",1,0,2,"Evermoon","Yin Yang",17185,47901,"Alliance"
"Lincu",1,1,8,"Tauri","Çonquerors",17175,177358,"Alliance"
"Falchion",2,1,6,"Tauri","The Glory Avengers",17175,30508,"Horde"
"Lanthaela",2,1,1,"Evermoon","A Murder of Crows",17175,3572,"Horde"
"Agrael",10,0,2,"Tauri","Conclusion",17160,127303,"Horde"
"Mentos",10,1,6,"Evermoon","Competence Optional",17140,7744,"Horde"
"Dehydra",9,1,5,"Tauri","Csak semmi CICÓ",17135,109574,"Horde"
"Picula",2,1,6,"Evermoon","STUNLØCK SØCIETY",17125,11399,"Horde"
"Llýnch",10,1,5,"Evermoon","Endless",17120,63941,"Horde"
"Outnumbered",2,0,1,"Evermoon","Purple Stuff",17115,8057,"Horde"
"Kirgiz",4,0,1,"Tauri","Lighting Darkness",17115,7677,"Alliance"
"Karrak",10,0,2,"Tauri","Death Vengeance",17065,56030,"Horde"
"ßorah",8,0,8,"Evermoon","Aurora",17060,4481,"Horde"
"Galvayra",11,1,8,"Evermoon","Test Drive",17040,8267,"Alliance"
"Jesen",1,0,2,"Tauri","Excluded",17015,87244,"Alliance"
"Pepyto",5,0,3,"Tauri","The Executioners Of Sargeras",17000,165154,"Horde"
"Colaider",10,0,3,"Evermoon","Skill Issue",16995,9326,"Horde"
"Allymage",1,0,8,"Evermoon","Last Whisper",16990,62759,"Alliance"
"Omnia",26,0,5,"Tauri","Beton Logok Szar Karikkal",16980,57975,"Horde"
"Cailon",1,0,8,"Evermoon","Crows at Midnight",16980,3190,"Alliance"
"Badmad",8,0,11,"Evermoon","Vistustan",16955,137706,"Horde"
"Soullesslady",11,1,6,"Tauri","Die Hard",16935,125316,"Alliance"
"Flapjack",2,1,6,"Evermoon","STUNLØCK SØCIETY",16915,77921,"Horde"
"Shaie",4,1,11,"Evermoon","Offline",16910,641248,"Alliance"
"Vanybaby",4,1,11,"Tauri","Last Whisper",16900,28891,"Alliance"
"Mushu",2,1,1,"Tauri","Conclusion",16895,150509,"Horde"
"Firedragon",10,0,8,"Tauri","Unbound",16875,135131,"Horde"
"Rektrander",1,0,6,"Tauri","BOOSTED",16875,31710,"Alliance"
"Bowdancer",4,1,3,"Tauri","Sinn Féin",16840,37864,"Alliance"
"Ramsses",2,1,1,"Evermoon","Competence Optional",16825,62355,"Horde"
"Ceasars",4,0,3,"Evermoon","Dimension",16820,66132,"Alliance"
"Dusk",6,0,11,"Evermoon","",16805,79862,"Horde"
"Kipeka",8,0,8,"Tauri","Public Enemies",16785,15399,"Horde"
"Nèfertary",11,1,7,"Evermoon","Thunder",16770,5981,"Alliance"
"Lisalia",10,1,2,"Evermoon","The Twilight Horde",16760,6132,"Horde"
"Peser",1,0,1,"Tauri","BOOSTED",16750,4903,"Alliance"
"Csillargang",10,1,6,"Evermoon","Despair",16720,19194,"Horde"
"Рилд",2,0,1,"Evermoon","Искатели легенд",16720,3286,"Horde"
"Hunder",2,0,8,"Tauri","",16710,176293,"Horde"
"Juakali",8,1,7,"Evermoon","Aurora",16710,18178,"Horde"
"Biucy",10,1,5,"Tauri","Pathetica",16685,37506,"Horde"
"Lyantha",10,1,3,"Evermoon","Искатели легенд",16675,53280,"Horde"
"Kunillia",11,1,7,"Evermoon","Chimken and the Nuggies",16660,3481,"Alliance"
"Clusterfuçk",6,0,2,"Evermoon","Make Love Not Warcraft",16635,82557,"Horde"
"Kegor",2,0,6,"Evermoon","Holy Crusaders",16635,18367,"Horde"
"Yellowshu",11,1,3,"Evermoon","Хранители Вечности",16635,8712,"Alliance"
"Pacquiao",10,1,8,"Evermoon","Solo Leveling",16635,3520,"Horde"
"Konan",10,1,2,"Evermoon","Who Cares",16630,1780,"Horde"
"Farsight",2,1,7,"Evermoon","Competence Optional",16625,7759,"Horde"
"Anzâr",8,0,7,"Evermoon","Unicorns",16615,8547,"Horde"
"Rézbot",1,0,1,"Tauri","BOOSTED",16615,4986,"Alliance"
"Weary",2,0,1,"Evermoon","Wanderers of Azeroth",16605,48866,"Horde"
"Kindasusngl",1,1,5,"Evermoon","Test Drive",16600,23073,"Alliance"
"Rickettsia",1,1,9,"Evermoon","Chimken and the Nuggies",16600,7701,"Alliance"
"Chronos",8,1,3,"Evermoon","Ninjas in Potatoes",16580,10440,"Horde"
"Pricus",11,0,3,"Evermoon","Army of Divergent",16570,9530,"Alliance"
"Hershock",2,0,7,"Evermoon","Impact",16565,2964,"Horde"
"Villo",1,1,8,"Tauri","Immortal",16555,115310,"Alliance"
"Rana",1,1,2,"Tauri","Killepitsch",16535,95194,"Alliance"
"Waterbladev",1,0,2,"Evermoon","Crows at Midnight",16535,1262,"Alliance"
"Soaruu",4,1,3,"Tauri","Outlaws",16520,14192,"Alliance"
"Wentress",1,1,9,"Tauri","Destroyer",16510,30749,"Alliance"
"Süntamás",5,0,9,"Tauri","Clockwork Orange",16510,20436,"Horde"
"Entoni",2,0,4,"Evermoon","",16490,80196,"Horde"
"Sasszem",10,0,3,"Tauri","Outcast",16490,21870,"Horde"
"Adrammelech",4,0,11,"Tauri","Unga Bunga",16470,2660,"Alliance"
"Celindros",10,1,5,"Tauri","Guild of Multiverse",16460,20534,"Horde"
"Axwel",1,0,1,"Evermoon","",16460,5809,"Alliance"
"Méthis",1,1,2,"Tauri","War Of Titans",16455,40763,"Alliance"
"Brim",10,1,2,"Tauri","The Executioners Of Sargeras",16455,29962,"Horde"
"Skillhunter",10,0,3,"WoD","True Horde",16445,18760,"Horde"
"Kaaronte",1,0,4,"Evermoon","Crows at Midnight",16445,2673,"Alliance"
"Crachit",1,1,9,"Tauri","",16435,42089,"Alliance"
"Freesh",10,0,4,"Tauri","Argenteus Corvus",16420,4792,"Horde"
"Druvuid",8,0,11,"WoD","",16385,20180,"Horde"
"Washburne",8,0,11,"Evermoon","Искатели легенд",16380,1276,"Horde"
"Daveeý",3,0,4,"Evermoon","",16370,52194,"Alliance"
"Tazli",1,0,5,"Tauri","Outlaws",16370,9683,"Alliance"
"Velaz",1,0,2,"Tauri","Low Fast Fox",16340,94629,"Alliance"
"Nindjaturtle",2,0,4,"Evermoon","Pravednici",16340,5516,"Horde"
"Anxxiety",1,0,4,"Evermoon","Anxiety Attack",16335,8745,"Alliance"
"Zaarkath",10,0,2,"WoD","Mythic",16330,55358,"Horde"
"Mythal",1,0,2,"Evermoon","Logic",16320,4184,"Alliance"
"Gomenarouge",7,1,4,"Evermoon","La Cruzada Escarlata",16310,14341,"Alliance"
"Capitello",10,0,4,"Evermoon","Zsibbadt egerek",16290,44645,"Horde"
"Kobhra",4,0,3,"Evermoon","Yin Yang",16290,15046,"Alliance"
"Arkanie",1,0,2,"Tauri","",16290,11801,"Alliance"
"Äzäzel",5,0,9,"Evermoon","Holy Crusaders",16285,17370,"Horde"
"Genes",1,0,6,"Evermoon","New World Order",16275,11662,"Alliance"
"Jukile",10,0,2,"WoD","Inquisition",16265,37837,"Horde"
"Uste",1,0,1,"Tauri","CENZORED",16265,14825,"Alliance"
"Boldizsar",1,0,4,"Tauri","Reunited",16260,7180,"Alliance"
"Kilrogen",10,0,6,"Tauri","Infernum",16250,24037,"Horde"
"Lloth",1,0,8,"Evermoon","Test Drive",16250,3530,"Alliance"
"Kayleka",10,1,2,"Tauri","Behemots Division",16245,8931,"Horde"
"Mickynine",6,0,11,"Evermoon","Despair",16245,2383,"Horde"
"Døñtçrýßïtçh",1,1,3,"Tauri","Bad Choice",16235,171367,"Alliance"
"Tirandola",4,1,11,"Tauri","CENZORED",16225,121705,"Alliance"
"Allindar",10,0,2,"Tauri","Legends Never Die",16215,132914,"Horde"
"Frosthawk",1,1,8,"Evermoon","Leviathan",16215,2432,"Alliance"
"Sample",1,1,2,"Tauri","Bad Choice",16195,262107,"Alliance"
"Mugiwara",10,1,10,"Evermoon","Solo Leveling",16195,1530,"Horde"
"Alphashriek",11,1,8,"Evermoon","Joy Division",16175,82794,"Alliance"
"Stolendream",11,1,7,"Tauri","Reunited",16145,55819,"Alliance"
"Zuldaman",8,0,8,"Tauri","E T A",16140,25336,"Horde"
"Highan",3,0,1,"Evermoon","Bekarty Przymierza",16140,8376,"Alliance"
"Löwefell",10,0,8,"Evermoon","Pantheon",16120,120870,"Horde"
"Delisszima",2,1,1,"Evermoon","Pálmafa",16105,30859,"Horde"
"Trelhy",8,0,4,"Evermoon","Competence Optional",16100,40598,"Horde"
"Mohenjodaro",8,1,7,"Tauri","Dark Synergy",16095,167054,"Horde"
"Nalinia",4,1,11,"Tauri","Reunited",16095,73793,"Alliance"
"Kruvia",4,1,3,"Evermoon","Last Whisper",16075,96579,"Alliance"
"Divix",2,1,6,"Evermoon","",16075,93034,"Horde"
"Losiel",1,1,2,"Evermoon","Test Drive",16075,2186,"Alliance"
"Sziazul",10,1,1,"Tauri","",16065,239374,"Horde"
"Izgrell",10,1,8,"Evermoon","A Murder of Crows",16040,10569,"Horde"
"Nathas",5,0,1,"Evermoon","Vistustan",16040,5974,"Horde"
"Aithne",10,1,5,"Evermoon","Kawaii Pandas",16030,15130,"Horde"
"Mograine",1,0,6,"Evermoon","Хранители Вечности",16030,8730,"Alliance"
"Icecoolqt",4,1,11,"Tauri","DragonWolves",16025,132782,"Alliance"
"Angelrune",1,1,5,"Tauri","Angel Rune",15995,3106,"Alliance"
"Sorsus",10,0,9,"Evermoon","Orden Oscura",15985,4385,"Horde"
"Dotlock",10,1,9,"Evermoon","Competence Optional",15965,16364,"Horde"
"Ivkomdfk",1,0,1,"Evermoon","Crows at Midnight",15965,3485,"Alliance"
"Juggernautz",10,1,1,"Tauri","Infernum",15955,77195,"Horde"
"Bujakashaa",10,0,2,"Tauri","Angels of Faith",15950,43179,"Horde"
"Láál",2,0,1,"WoD","",15945,123308,"Horde"
"Rhythm",4,1,5,"Tauri","BOOSTED",15940,12484,"Alliance"
"Acez",10,1,3,"Evermoon","",15935,28372,"Horde"
"Avereal",22,0,11,"Evermoon","Bekarty Przymierza",15930,4329,"Alliance"
"Thaerick",10,0,2,"Tauri","Unbound",15920,50380,"Horde"
"Meleebola",1,1,6,"Evermoon","Farming is ALL we do",15915,57890,"Alliance"
"Stefanosxios",6,0,11,"Evermoon","Diamond Dogs",15910,35088,"Horde"
"Norton",1,0,2,"Evermoon","Defiance",15895,1836,"Alliance"
"Cicámqu",8,1,11,"Evermoon","",15890,14759,"Horde"
"Stareyes",6,0,6,"Evermoon","Endless",15880,12313,"Horde"
"Permaban",10,1,2,"Evermoon","",15865,28228,"Horde"
"Xhendra",1,1,1,"Evermoon","Jade Vault",15865,27568,"Alliance"
"Rrøss",5,0,8,"Tauri","Legends Never Die",15855,32187,"Horde"
"Dantebb",6,0,11,"Evermoon","Rycerze Ortalionu",15855,5268,"Horde"
"Kreinero",8,1,8,"Evermoon","The Echoes",15855,3649,"Horde"
"Katjusha",11,1,2,"Tauri","Champion of Alliance",15850,19543,"Alliance"
"Wowkrisz",22,0,6,"Tauri","Reunited",15850,8359,"Alliance"
"Cøøldeath",1,0,6,"Evermoon","",15845,97038,"Alliance"
"Taoshi",26,1,4,"Evermoon","Vistustan",15845,944,"Horde"
"Drunk",1,0,1,"Tauri","Champion of Alliance",15825,115073,"Alliance"
"Banduli",22,0,1,"Tauri","Nonsense",15815,6037,"Alliance"
"Scrines",11,1,7,"Tauri","",15805,19812,"Alliance"
"Tryanos",1,0,1,"Tauri","Lighting Darkness",15790,5461,"Alliance"
"Nethxd",2,1,1,"Evermoon","boats n hoes",15790,3331,"Horde"
"Jolkoo",8,0,11,"Evermoon","Holy Crusaders",15785,25244,"Horde"
"Horkolok",8,1,9,"Evermoon","Solo Leveling",15775,7764,"Horde"
"Dexourius",5,0,9,"Evermoon","The Echoes",15770,10685,"Horde"
"Reâper",1,0,5,"Tauri","BOOSTED",15750,41870,"Alliance"
"Farfello",2,0,1,"Evermoon","Czechoslovakia",15750,15323,"Horde"
"Jégpárduc",4,1,11,"Tauri","Syndicate of Resistance",15745,164830,"Alliance"
"Revendreth",1,1,5,"Evermoon","",15740,27425,"Alliance"
"Høløscenic",2,0,7,"Tauri","Public Enemies",15735,52196,"Horde"
"Lightspire",1,1,2,"Tauri","League of Gladiators",15730,10814,"Alliance"
"Luminos",1,0,2,"Evermoon","Ex Nihilo",15725,30567,"Alliance"
"Fattyugecy",10,0,8,"Tauri","Death Vengeance",15715,1865,"Horde"
"Oligocén",6,0,7,"Tauri","Public Enemies",15705,6837,"Horde"
"Evangela",10,1,8,"Tauri","Immortal Souls",15705,3081,"Horde"
"Nyavajás",11,1,7,"Tauri","Dawnguard",15700,4470,"Alliance"
"Stareyess",10,0,2,"Evermoon","Endless",15690,42797,"Horde"
"Bulma",10,1,2,"Tauri","Unbound",15685,81306,"Horde"
"Logen",4,0,1,"WoD","Spark of Glory",15680,39906,"Alliance"
"Lunaroja",1,1,1,"Evermoon","Arco Latinos",15680,1247,"Alliance"
"Allisa",2,1,6,"Evermoon","Endless",15675,8305,"Horde"
"Cleetus",8,0,6,"Tauri","Seekers of the Self",15670,48929,"Horde"
"Csodafiu",6,0,1,"Evermoon","Aurora",15655,2151,"Horde"
"Vestris",10,0,3,"Tauri","Public Enemies",15645,43989,"Horde"
"Privya",4,1,11,"Evermoon","Crows at Midnight",15645,7122,"Alliance"
"Attika",8,0,11,"Tauri","",15625,86881,"Horde"
"Trilliax",22,0,9,"Evermoon","Yin Yang",15625,13028,"Alliance"
"Unnar",4,0,3,"WoD","Coven of Capybaras",15625,4825,"Alliance"
"Ineverdie",7,0,1,"Tauri","Live for the Kill",15615,228978,"Alliance"
"Abodat",2,0,6,"Tauri","Unbound",15615,36584,"Horde"
"Tandera",10,1,3,"Tauri","Infernum",15615,13817,"Horde"
"Shren",5,0,5,"Tauri","Resurrection",15610,27343,"Horde"
"Caliøclýa",1,1,6,"Tauri","Lighting Darkness",15585,25454,"Alliance"
"Azlak",2,1,1,"Tauri","",15575,92665,"Horde"
"Nornotur",6,0,7,"Evermoon","Servants of Odin",15575,663,"Horde"
"Meph",25,0,7,"Tauri","BOOSTED",15570,35832,"Alliance"
"Drakoxd",4,0,3,"Evermoon","Yin Yang",15570,19206,"Alliance"
"Cälety",1,1,8,"Evermoon","",15565,25926,"Alliance"
"Chatie",10,0,6,"Tauri","Infernum",15565,5656,"Horde"
"Kaspiyan",7,0,8,"Evermoon","Lords of Anatolia",15565,4610,"Alliance"
"Vroomvroom",9,0,7,"Tauri","Gopniki",15560,4272,"Horde"
"Jaynexis",10,1,9,"Evermoon","",15550,594,"Horde"
"Lifen",26,1,10,"Evermoon","Impact",15545,647,"Horde"
"Stanchek",10,0,2,"WoD","Mythic",15530,6626,"Horde"
"Lindiana",10,1,5,"Tauri","KIN Allstars",15525,26123,"Horde"
"Stigmata",4,1,11,"Tauri","Last Whisper",15525,22269,"Alliance"
"Swiftment",1,1,4,"Tauri","Die Hard",15510,17660,"Alliance"
"Rókás",1,1,4,"Tauri","Outlaws",15505,23995,"Alliance"
"Stormbreâker",2,1,1,"Tauri","The Knights of Death",15475,13294,"Horde"
"Ryana",10,1,9,"Tauri","Blade of Justice",15475,11966,"Horde"
"Pathorian",4,0,11,"Evermoon","Heralds of Argus",15475,666,"Alliance"
"Froosy",3,0,3,"Evermoon","Last Whisper",15465,53349,"Alliance"
"Delusiøn",4,1,11,"Tauri","",15460,26779,"Alliance"
"Crinie",1,1,4,"Tauri","Lighting Darkness",15455,63969,"Alliance"
"Georghia",22,1,6,"Evermoon","Leviathan",15455,4168,"Alliance"
"Namvadtka",1,0,2,"Tauri","Killepitsch",15445,13834,"Alliance"
"Wind",5,1,4,"Evermoon","Stepup",15430,44320,"Horde"
"Thelastninja",1,0,4,"Tauri","Commodore Sîxty Four",15425,437875,"Alliance"
"Spindarella",2,1,1,"Evermoon","The Echoes",15425,9256,"Horde"
"Eilah",4,1,1,"Evermoon","Army of Divergent",15425,7355,"Alliance"
"Jashi",8,0,8,"Tauri","Conclusion",15420,28873,"Horde"
"Shayne",10,1,6,"Evermoon","Competence Optional",15415,8973,"Horde"
"Maya",25,1,10,"Evermoon","Legion Force",15415,2790,"Alliance"
"Hurly",1,0,8,"WoD","Eterno",15405,111564,"Alliance"
"Biliards",6,0,1,"Tauri","Infernum",15405,19463,"Horde"
"Enthorial",4,0,6,"Evermoon","Ace Of Spades",15395,404,"Alliance"
"Legendary",1,1,9,"Evermoon","Defiance",15390,41878,"Alliance"
"Insistentt",1,0,1,"Evermoon","Ace Of Spades",15385,52782,"Alliance"
"Liludu",4,1,11,"Tauri","Lighting Darkness",15380,13663,"Alliance"
"Hurtie",11,0,6,"Evermoon","Aftermath",15375,2663,"Alliance"
"Synur",10,0,8,"Tauri","KIN Allstars",15370,34483,"Horde"
"Pirostraktor",2,0,1,"Tauri","The Redeemers",15370,10599,"Horde"
"Kodiaq",2,0,4,"Evermoon","Holy Crusaders",15365,80405,"Horde"
"Cutepunk",4,1,11,"Tauri","Shadows",15360,10716,"Alliance"
"Vorgash",2,0,1,"Evermoon","STUNLØCK SØCIETY",15350,55000,"Horde"
"Mallorn",6,0,11,"Tauri","Ganksters Paradise",15345,17629,"Horde"
"Kentnyoc",4,1,5,"Tauri","BOOSTED",15335,16958,"Alliance"
"Octillion",8,0,3,"Evermoon","Vistustan",15330,4821,"Horde"
"Matredran",1,0,5,"Tauri","Slayers of the Azeroth",15315,5557,"Alliance"
"Lilibeth",11,1,2,"Evermoon","Moonlight",15305,7104,"Alliance"
"Lufiztato",1,0,1,"Tauri","",15300,15369,"Alliance"
"Holyrose",10,1,2,"Evermoon","Competence Optional",15290,20593,"Horde"
"Nicollette",10,1,5,"Evermoon","",15290,1295,"Horde"
"Frinimist",10,1,6,"Evermoon","A Murder of Crows",15290,1162,"Horde"
"Stoka",2,0,1,"Tauri","",15285,101577,"Horde"
"Shadowshriek",10,1,5,"Evermoon","Quantum",15285,22174,"Horde"
"Dcuatro",1,0,10,"Evermoon","Cara Máxima",15275,7375,"Alliance"
"Dekker",8,1,11,"Tauri","",15270,48155,"Horde"
"Skirata",6,0,11,"Tauri","",15270,26657,"Horde"
"Firëhâmmër",1,0,1,"Tauri","The Light of Dawn",15270,22895,"Alliance"
"Hadúrnö",4,1,11,"Tauri","Killepitsch",15270,8209,"Alliance"
"Shamangodx",8,1,7,"Tauri","",15265,53188,"Horde"
"Bailtord",5,0,5,"Tauri","",15260,138190,"Horde"
"Zsolthion",8,1,8,"Evermoon","Solo Leveling",15255,53249,"Horde"
"Jaeni",6,1,11,"Evermoon","Servants of Odin",15255,818,"Horde"
"Hellmaster",10,0,2,"Tauri","Underworlds",15245,23382,"Horde"
"Celsitas",10,0,2,"Evermoon","Redemption",15240,68586,"Horde"
"Orsósneytiri",10,1,2,"Tauri","Cradle",15240,24053,"Horde"
"Urdak",2,0,3,"Tauri","Zugfözde",15225,13087,"Horde"
"Anasztázia",10,1,2,"Evermoon","A Murder of Crows",15225,10087,"Horde"
"Hussy",10,1,2,"Tauri","Guildless",15215,7073,"Horde"
"Lexane",8,1,8,"Evermoon","",15215,4803,"Horde"
"Feketeläng",8,0,8,"Tauri","",15200,140627,"Horde"
"Haelyn",10,1,4,"WoD","Final Ascension",15195,12245,"Horde"
"Fauxshow",1,1,1,"Tauri","",15175,27483,"Alliance"
"Poundoho",25,0,10,"Evermoon","Tribunes of the Light",15175,4611,"Alliance"
"Løgen",4,0,11,"Tauri","Corrupted Soldiers",15170,125229,"Alliance"
"Khalli",10,0,2,"Evermoon","Solo Leveling",15170,8988,"Horde"
"Honadal",8,0,11,"Tauri","Sapped girls cant say no",15160,162873,"Horde"
"Lorellr",2,1,1,"Tauri","Unbound",15155,49250,"Horde"
"Amphtrithe",10,1,2,"Tauri","KIN Allstars",15150,4166,"Horde"
"Eradeliea",25,1,3,"Tauri","Cross",15145,88636,"Alliance"
