"Id","Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","LastUpdated","Faction"
"019c102e-7621-71f0-887d-3290133dc39d","Nudal",2,1,1,"Evermoon","Rycerze Ortalionu",18040,54609,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7623-70e4-af4f-bf360bef1284","Daveeý",3,0,4,"Evermoon","Army of Divergent",16370,52194,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7625-74c8-b78f-ef095b24dbdb","Thomaslock",8,0,9,"Evermoon","Ace of Spadez",17805,22920,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7627-7bb0-aa9b-de0725bc7e71","Niom",9,1,8,"Evermoon","Rycerze Ortalionu",17565,31743,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7629-72a4-a7aa-f3cfa16e127f","Adriatic",1,0,6,"Evermoon","Хранители Вечности",17465,17667,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-762b-710c-9b36-f74fafa610a9","Goldenstab",8,1,4,"Evermoon","Solo Leveling",18315,10857,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-762e-78a4-91a3-7f166ea58966","Capitello",10,0,4,"Evermoon","Zsibbadt egerek",16290,44645,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-762f-71f8-8744-16248072ec74","Edkø",0,0,0,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-7632-70ba-a5cd-2c3529e18785","Löwefell",10,0,8,"Evermoon","Pantheon",16075,120747,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7634-7a99-906c-86ba055fd4a5","Shadowshriek",10,1,5,"Evermoon","Quantum",15285,22174,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7636-7bf0-bea3-262f11d7dc9f","Lunapiena",0,0,0,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-7638-7e99-aa8c-9052cab982e7","Natiry",10,1,2,"Evermoon","Resolve",17730,18889,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-763a-784e-907e-3feaf0af5943","Divinefist",1,1,2,"Evermoon","Pack of Lone Wolves",16975,36024,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-763c-747e-bf35-bda729a76884","Farbiosa",1,0,4,"Evermoon","Brodate Drzewa",17890,31159,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-763f-7b57-9cb9-5d96d4638769","Meleebola",1,1,6,"Evermoon","Farming is ALL we do",15915,57890,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7641-7578-9b3e-c69fa739e3f8","Mathx",8,1,5,"Evermoon","A Murder of Crows",17625,31393,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7643-785f-8f6e-6137c1010574","Horkolok",8,1,9,"Evermoon","Solo Leveling",15775,7764,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7645-7e5a-a96e-2795f5f2c59f","Zahakka",11,1,5,"Evermoon","Defiance",17835,9595,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7647-7aac-876e-d4dee517d609","Topo",2,0,1,"Evermoon","Diamond Dogs",17490,17136,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-764a-71ae-8104-942eaa24f4a8","Dusk",6,0,11,"Evermoon","",16405,79565,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-764c-752c-b8b2-7c74804bc2f3","Sellendis",4,1,3,"Evermoon","Хранители Вечности",17715,4215,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-764f-7efd-b261-823669821daf","Gehk",4,1,11,"Evermoon","Wipe Happens",14955,6174,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7651-756a-8621-cca65c8aa918","Acez",10,1,3,"Evermoon","",15935,28372,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7653-7686-91cf-fd2045da7605","Flapjack",2,1,6,"Evermoon","STUNLØCK SØCIETY",16820,77841,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7655-7171-8dac-b96092482312","Nemifest",2,0,1,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7658-7e60-a6e2-38c1b9af7002","Wojsilek",6,0,1,"Evermoon","Rycerze Ortalionu",17435,59467,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-765b-7e7b-9fc6-0b44b043117a","Meløni",10,1,2,"Evermoon","Redemption",17400,12210,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-765d-7f9c-a031-71f6031d25df","Cälety",1,1,8,"Evermoon","",15565,25926,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7660-7a52-a9bf-ed2247a68ee4","Chronos",8,1,3,"Evermoon","Ninjas in Potatoes",16565,10440,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7662-7231-ad44-a7ce50e7fca2","Lichtgestalt",1,0,2,"Evermoon","Yin Yang",16830,47757,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7664-7337-9ea1-9f7bc43e563d","Colaider",10,0,3,"Evermoon","Skill Issue",16010,9298,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7666-7469-b833-0999ff833833","Musta",5,0,8,"Evermoon","Искатели легенд",14875,5964,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7669-7000-a077-b3a6f2069b28","Ramsses",2,1,1,"Evermoon","Competence Optional",16600,58330,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-766c-770c-a386-a5bbbc6be034","Quro",10,1,5,"Evermoon","Despair",17645,16323,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-766f-735a-8a77-e2c55cb62086","Revendreth",1,1,5,"Evermoon","Crows at Midnight",15635,21045,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7672-7295-8088-34dee9a6accb","Arokh",10,0,3,"Evermoon","Competence Optional",16420,2319,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7674-7275-90b7-0cedac4fda77","Weary",2,0,1,"Evermoon","Wanderers of Azeroth",16485,48349,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7677-7619-b93e-1090ac085674","Wind",5,1,4,"Evermoon","Stepup",15430,44320,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-767a-7c60-85d4-861b56fe4e98","Mejo",10,0,9,"Evermoon","The Dark Exile",17290,3438,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-767d-7426-9ab3-c4d8990edfcd","Mentos",10,1,6,"Evermoon","Competence Optional",17115,7743,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-767f-7acb-9f9e-c4a68d720f8a","Buszos",0,0,0,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-7682-71d6-a7c3-629a0298f007","Bartosh",6,0,7,"Evermoon","Warlords of Destruction",14675,13279,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7684-790b-b8fa-e1e6977aecf9","Deltarog",0,0,0,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-7686-7552-a538-2a303e7df0ab","Artheros",10,0,6,"Evermoon","The Carnivorous Snigels",16790,6985,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7689-7b9c-904e-a4f71c3e3b50","Trasig",26,1,10,"Evermoon","Despair",17275,2733,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-768c-7e06-a9bc-3a9664afa569","Bamboothicc",25,1,10,"Evermoon","Mythic Regression",17685,10064,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-768e-7e97-a098-bdee9c0488cf","Soulshriek",8,1,5,"Evermoon","Quantum",14650,128831,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7691-7362-a16c-4552ea448cda","Lexane",8,1,8,"Evermoon","Harbingers",14535,4803,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7693-7839-aba3-225f9ea59e9d","Icedemøn",1,1,6,"Evermoon","",14665,87379,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7696-75f7-b96e-3ed2cb66b76c","Badmad",8,0,11,"Evermoon","Vistustan",16760,137366,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7698-7377-889b-5687f426bd86","Celsitas",10,0,2,"Evermoon","Redemption",15240,68586,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-769b-72a1-a9fa-f19a73bb425f","Devience",1,0,6,"Evermoon","Defiance",17110,1987,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-769e-7492-8895-db226e31f6c2","Truesteel",1,1,2,"Evermoon","Crows at Midnight",16170,5510,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76a0-7415-8ea0-ed5b16548d14","Lilienna",10,1,5,"Evermoon","Искатели легенд",14705,3883,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76a2-76de-9f5a-5bea1dedcf84","Frosthawk",1,1,8,"Evermoon","Leviathan",16215,2432,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76a5-720b-b56f-24f5d7002c67","Kromgar",2,0,1,"Evermoon","Kawaii Pandas",14385,2215,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76a7-78a7-997d-7ddec3e4313e","Pacquiao",10,1,8,"Evermoon","Solo Leveling",15165,1694,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76aa-7165-9174-0d1228e675dd","Tanariya",11,1,7,"Evermoon","Хранители Вечности",15060,1140,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76ac-7aa5-a1e1-cd1d27b93426","Delisszima",2,1,1,"Evermoon","Pálmafa",15730,30828,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76af-7a7d-80d5-d729bdbf318f","Zsozéatya",10,1,10,"Evermoon","Solo Leveling",17715,6430,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76b1-7f19-9b30-613374b808ed","Losiel",1,1,2,"Evermoon","Test Drive",16055,2186,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76b4-7386-88c0-84d601a50e23","Snowdon",6,0,1,"Evermoon","",17205,67345,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76b6-74ca-955b-d5d5494b5679","Hurtie",11,0,6,"Evermoon","Aftermath",15270,2663,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76b9-77cf-baf0-9155913a194e","Stefanosxios",6,0,11,"Evermoon","Diamond Dogs",15820,29628,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76bb-747c-89ae-ade5df034bf1","Unohanasan",4,1,11,"Evermoon","Cara Máxima",17215,11253,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76be-7ec9-8d82-331ca3bc2050","Nicollette",10,1,5,"Evermoon","Harbingers",15290,1295,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76c0-7609-9fae-8e935e8120c9","Stradivari",8,0,3,"Evermoon","Искатели легенд",15045,6787,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76c2-7a1e-bf8e-3ccdd4b8df47","Djuanpis",10,0,6,"Evermoon","Skill Issue",14965,3402,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76c5-70b4-afd2-788b101a262e","Genes",1,0,6,"Evermoon","New World Order",16045,11659,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76c7-7dfd-bfc4-7e4c3ce7210d","Drhouse",1,1,5,"Evermoon","ßrazucas",14235,55842,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76ca-72e2-8167-b1d9f5c3ca32","Domqq",10,1,2,"Evermoon","Solo Leveling",17285,7083,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76cc-7ffe-875a-bfff440876d0","Matthas",1,0,8,"Evermoon","Logic",17325,5077,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76cf-7733-ab5a-fe427261f943","Kobhra",4,0,3,"Evermoon","Yin Yang",16020,14467,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76d2-7ad9-96bd-38b0e33577f7","Drainy",7,0,9,"Evermoon","Test Drive",14140,1993,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76d4-786c-8bdc-c9f6f172613e","Aithne",10,1,5,"Evermoon","Kawaii Pandas",16015,15130,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76d7-7d27-a6fd-85bcaa1c8fb1","Tonnyas",0,0,0,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-76d9-78b4-b995-843378b9f7bc","Juakali",8,1,7,"Evermoon","Aurora",16580,18173,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76db-7b30-b792-8712cd654d49","Dziarà",1,0,5,"Evermoon","Army of Divergent",16850,33481,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76de-7403-9e1e-806e3e0e1dbb","Lëzz",9,1,9,"Evermoon","",14050,75696,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76e1-7b21-8407-e269c41b983a","Georghia",22,1,6,"Evermoon","Leviathan",15455,4168,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76e3-7934-ab2f-be616d04b16e","Portalcombat",1,0,8,"Evermoon","Leviathan",14155,12350,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76e6-73f4-82c2-620d5817ecfa","Cicámqu",8,1,11,"Evermoon","Wipes on Tresh",15885,14740,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76e8-76c4-a8c7-43472ac933aa","Sorsus",10,0,9,"Evermoon","Orden Oscura",15870,4369,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76ea-7ce2-89e2-c3f19ffda9aa","Joksaa",2,0,1,"Evermoon","Vitality",14035,5564,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76ed-7310-9aae-7beb5e54149e","Icantspin",2,0,1,"Evermoon","The Iron Horde",14525,1043,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76f0-73ea-bc2e-36b6a5e752dc","Kunillia",11,1,7,"Evermoon","Chimken and the Nuggies",16465,2897,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76f2-7576-a826-9214d1a2a0dc","Button",10,1,2,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76f5-72c3-b74a-192145db3970","Araethel",1,1,5,"Evermoon","Nightfallen",14175,2764,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76f7-7699-9614-5b46a2fbceaf","Garadinen",10,1,2,"Evermoon","The Unstoppable",14670,4611,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76fa-7787-8238-3b8719b345fb","Dantebb",6,0,11,"Evermoon","Rycerze Ortalionu",15835,5268,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-76fd-7ac3-bb1a-8bb5a4dbf516","Lunarel",4,1,4,"Evermoon","",14045,3431,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-76ff-7293-8750-cec22c7f7980","Lyantha",10,1,3,"Evermoon","Искатели легенд",16365,35830,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7702-79da-ae0a-32d50420f635","Konan",10,1,2,"Evermoon","Who Cares",16510,1777,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7704-7c16-8bb1-37c2a3064713","Kindasusngl",1,1,5,"Evermoon","Test Drive",16540,22355,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7707-7995-8289-cdc211819dcd","Maya",25,1,10,"Evermoon","Legion Force",15400,2790,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7709-7baa-adce-81e7278a975c","Elorya",4,1,5,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-770b-7855-a0a6-7bd131dbf35d","Taoshi",26,1,4,"Evermoon","Raidloggen",13955,812,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-770d-746b-aaa5-37c071fdd9e1","Lanthaela",2,1,1,"Evermoon","A Murder of Crows",16485,3371,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7710-73d3-81e1-40695a203964","Pricus",11,0,3,"Evermoon","Army of Divergent",16480,9100,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7712-75c1-853b-65c8e80ea847","Galvayra",11,1,8,"Evermoon","Test Drive",17040,8267,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7714-773d-a258-0794ed40c986","Jaynexis",10,1,9,"Evermoon","",15545,594,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7717-7ec5-b754-2ee6c4f52525","Luminos",1,0,2,"Evermoon","Army of Divergent",15455,29622,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7719-7f0e-bcdd-2a6506655a00","Ceasars",4,0,3,"Evermoon","Dimension",16720,66132,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-771b-730c-b4eb-0d64acbfde72","Nindjaturtle",2,0,4,"Evermoon","Harbingers",16260,4834,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-771e-7f71-b574-b730b8443454","Nèfertary",11,1,7,"Evermoon","Thunder",16685,5491,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7720-7de7-b29d-7dfa602c1582","Venomorph",6,0,11,"Evermoon","OnlyFans",14205,33570,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7723-783e-9ee7-042ffc1e825a","Zôx",2,0,8,"Evermoon","",14785,12446,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7725-7262-91d2-94ebecef4469","Axwel",1,0,1,"Evermoon","Army of Divergent",15955,5291,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7727-7a50-b642-10acae8d84dc","Waterbladev",1,0,2,"Evermoon","Crows at Midnight",15765,1245,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-772a-756c-bbd9-bf57501c9f9f","Lisalia",10,1,2,"Evermoon","The Twilight Horde",16120,5153,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-772c-7476-bf43-9d7dbfcccd0d","Outnumbered",2,0,1,"Evermoon","Purple Stuff",16840,7998,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-772e-74df-b237-047e65830d4b","Quintious",6,0,2,"Evermoon","Redemption",14250,42892,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7735-7d75-9df2-f1d68d123dfb","Рилд",2,0,1,"Evermoon","Искатели легенд",16415,3285,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7737-7fc7-9479-de132837b9c2","Dcuatro",1,0,10,"Evermoon","Cara Máxima",15265,7375,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-773a-7ac2-ada4-48d327d669d4","Kreinero",8,1,8,"Evermoon","The Echoes",15730,3629,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-773c-71cf-894d-452e4b5ed009","Culiao",1,0,10,"Evermoon","Descent into Madness",13335,905,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-773e-78eb-9e61-cc863771e6de","Sprikiss",2,0,1,"Evermoon","",14395,7034,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7741-7706-94a5-9ad675be33e7","Kegor",2,0,6,"Evermoon","Shadow Hunters",16035,18332,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7743-71ae-a7b7-10cd22f465aa","Tyrandd",4,1,3,"Evermoon","Tempest",14920,49815,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7746-794c-87cb-ce78f862ea05","Curanné",8,1,9,"Evermoon","",14430,113171,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7748-7184-a37a-670fc98ee0f2","Temmari",1,1,3,"Evermoon","Eternal",13825,6641,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-774a-7917-86df-77226d30a23b","Aquamärine",8,1,7,"Evermoon","Aurora",14240,3549,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-774d-754c-991f-3728fceb910e","Lifen",26,1,10,"Evermoon","Impact",15340,634,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-774f-7105-acb1-7ca0f41b2c2d","Erzzä",10,1,2,"Evermoon","Solo Leveling",16545,20336,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7752-71f6-9fb2-60a31abd35a1","Burgo",8,0,7,"Evermoon","Harbingers",15610,8519,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7754-762f-9015-1da65340ec22","Yuvhelt",22,0,3,"Evermoon","Foundation",13745,2541,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7756-77ef-839f-86292beccab1","Gomenarouge",7,1,4,"Evermoon","La Cruzada Escarlata",16225,12371,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7759-71f4-9528-69457eeac6ff","Грозартакк",6,0,7,"Evermoon","Н А Т Е",13875,1288,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-775b-751e-9433-c1101c56a565","Nathas",5,0,1,"Evermoon","Vistustan",15675,5433,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-775d-7e76-9b98-f59f4aa6c0f1","Lifesäver",6,0,11,"Evermoon","Dioses del Pve",15125,22884,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7760-7a56-a2da-043e380823ac","Trilliax",22,0,9,"Evermoon","Yin Yang",15625,13028,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7763-718d-a482-f0dfb0e0090b","Шампеньенка",11,1,7,"Evermoon","Хранители Вечности",13295,809,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7765-7459-bc7f-e775efcb1644","Sareah",1,1,6,"Evermoon","",14655,1974,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7767-7e1a-b1dd-a803a6c9d592","Brumymaci",6,0,11,"Evermoon","Punishers",14635,2613,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-776a-7d35-8d18-b978846c4771","Norton",1,0,2,"Evermoon","Defiance",15710,1836,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-776c-7be6-9940-23e263cf91f3","Demonthrone",8,0,9,"Evermoon","The Carnivorous Snigels",14390,14599,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-776e-77dd-b537-c0892141c04a","Trelhy",8,0,4,"Evermoon","Despair",15510,38559,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7771-7e00-afb3-b5c142a374e2","Yellowshu",11,1,3,"Evermoon","Хранители Вечности",16120,4182,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-7773-707a-ad1a-65187f3f303f","Aeriel",10,1,5,"Evermoon","Redemption",13285,3536,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-7776-782d-8b0b-54df15d98314","Celindros",0,0,0,"Evermoon","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-7778-7327-8fda-3352b97a431f","Arsis",8,0,9,"Evermoon","Warlords of Destruction",13205,2216,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-777a-7de2-b576-17189a2f27f6","Griffenoires",22,0,6,"Evermoon","",13295,758,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-777d-7b6b-afb0-1ccd32e08307","Jolkoo",8,0,11,"Evermoon","Shadow Hunters",14120,16217,"2026-01-30 20:43:36.156161+00","Horde"
