"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Silverleaf",4,1,3,"WoD","Coven of Capybaras",17355,310063,"Alliance",4390,"17 years 5 months 22 days"
"Trasig",26,1,10,"Evermoon","Despair",17355,2802,"Horde",2089,"6 years 1 months 6 days"
"Karrak",10,0,2,"Tauri","Death Vengeance",17320,56774,"Horde",2207,"13 years 6 months 28 days"
"Divinefist",1,1,2,"Evermoon","Pack of Lone Wolves",17300,36977,"Alliance",2032,"17 years 5 months 17 days"
"Spindarella",2,1,1,"Evermoon","The Echoes",17270,10618,"Horde",5315,"1 years 10 months 14 days"
"Khalli",10,0,2,"Evermoon","Solo Leveling",17245,12944,"Horde",2214,"6 years 3 months 20 days"
"Gasaiyunoo",10,1,8,"Tauri","Infernum",17235,121365,"Horde",1682,"14 years 10 months 28 days"
"Badmad",8,1,11,"Evermoon","Vistustan",17230,139693,"Horde",2436,"9 years 5 months 16 days"
"Omnia",26,0,5,"Tauri","Beton Logok Szar Karikkal",17225,57980,"Horde",2123,"17 years 5 months 22 days"
"Agrael",10,0,2,"Tauri","Conclusion",17215,127303,"Horde",4552,"17 years 5 months 22 days"
"Outnumbered",2,0,1,"Evermoon","Purple Stuff",17210,8072,"Horde",3778,"13 years 0 months 12 days"
"Erza",10,1,2,"Evermoon","Endless",17205,45465,"Horde",2466,"17 years 1 months 17 days"
"Picula",10,1,6,"Evermoon","A Murder of Crows",17200,11423,"Horde",2773,"15 years 4 months 7 days"
"Yellowshu",11,1,3,"Evermoon","Хранители Вечности",17195,24288,"Alliance",4554,"4 years 11 months 1 days"
"Lincu",1,1,8,"Tauri","Çonquerors",17175,177429,"Alliance",2388,"16 years 5 months 10 days"
"Falchion",2,1,6,"Tauri","The Glory Avengers",17175,30508,"Horde",3262,"15 years 3 months 21 days"
"Lanthaela",2,1,1,"Evermoon","A Murder of Crows",17175,3600,"Horde",4101,"5 years 8 months 23 days"
"Llýnch",10,1,5,"Evermoon","Endless",17170,63952,"Horde",2606,"6 years 1 months 21 days"
"Kirgiz",4,0,1,"Tauri","Lighting Darkness",17165,7679,"Alliance",3080,"17 years 5 months 20 days"
"Bowdancer",4,1,3,"Tauri","Sinn Féin",17155,38093,"Alliance",3225,"17 years 1 months 23 days"
"Mentos",10,1,6,"Evermoon","Competence Optional",17145,7745,"Horde",2474,"10 years 6 months 3 days"
"ßorah",8,0,8,"Evermoon","Wipes on Tresh",17140,4541,"Horde",2827,"6 years 9 months 18 days"
"Dehydra",9,1,5,"Tauri","Csak semmi CICÓ",17135,109574,"Horde",2040,"13 years 9 months 18 days"
"Stareyes",6,0,6,"Evermoon","Endless",17090,12330,"Horde",1939,"15 years 11 months 23 days"
"Eurójackpot",2,1,7,"Tauri","Guild of Multiverse",17070,10224,"Horde",4334,"7 years 0 months 0 days"
"Colaider",10,0,3,"Evermoon","Skill Issue",17065,9342,"Horde",2552,"6 years 10 months 29 days"
"Cailon",1,0,8,"Evermoon","Crows at Midnight",17060,3204,"Alliance",3672,"1 years 11 months 16 days"
"Jesen",1,0,2,"Tauri","Excluded",17055,87251,"Alliance",2901,"15 years 11 months 29 days"
"Pepyto",5,0,3,"Tauri","The Executioners Of Sargeras",17020,165465,"Horde",2170,"17 years 4 months 19 days"
"Flapjack",2,1,6,"Evermoon","STUNLØCK SØCIETY",17000,77925,"Horde",1815,"17 years 1 months 22 days"
"Lisalia",10,1,2,"Evermoon","The Twilight Horde",17000,7156,"Horde",3928,"8 years 0 months 2 days"
"Hansoulo",3,0,9,"Tauri","Outlaws",16990,25473,"Alliance",1574,"5 years 6 months 1 days"
"Firedragon",10,0,8,"Tauri","Unbound",16975,135194,"Horde",2298,"17 years 5 months 22 days"
"Peser",1,0,1,"Tauri","BOOSTED",16960,4921,"Alliance",4479,"12 years 9 months 27 days"
"Soullesslady",11,1,6,"Tauri","Die Hard",16935,125316,"Alliance",1747,"14 years 1 months 8 days"
"Shaie",4,1,11,"Evermoon","Offline",16910,641248,"Alliance",1345,"10 years 6 months 9 days"
"Lyantha",10,1,3,"Evermoon","Искатели легенд",16910,65770,"Horde",3728,"6 years 11 months 24 days"
"Biucy",10,1,5,"Tauri","Pathetica",16910,37619,"Horde",3026,"15 years 0 months 27 days"
"Weary",2,0,1,"Evermoon","Wanderers of Azeroth",16900,48998,"Horde",3703,"8 years 9 months 10 days"
"Vanybaby",4,1,11,"Tauri","Last Whisper",16900,28891,"Alliance",1827,"16 years 5 months 13 days"
"Konan",10,1,2,"Evermoon","Who Cares",16895,1804,"Horde",3582,"9 years 1 months 14 days"
"Crachit",1,1,9,"Tauri","",16885,42127,"Alliance",1915,"17 years 5 months 8 days"
"Csillargang",10,1,6,"Evermoon","Despair",16880,19398,"Horde",1887,"4 years 1 months 26 days"
"Méthis",1,1,2,"Tauri","War Of Titans",16865,40799,"Alliance",3631,"14 years 0 months 1 days"
"Hershock",2,0,7,"Evermoon","Impact",16855,2965,"Horde",3885,"8 years 4 months 28 days"
"Ceasars",4,0,3,"Evermoon","Dimension",16840,66132,"Alliance",2184,"10 years 11 months 17 days"
"Kipeka",8,0,8,"Tauri","Public Enemies",16840,15399,"Horde",1707,"16 years 4 months 8 days"
"Рилд",2,0,1,"Evermoon","Искатели легенд",16840,3615,"Horde",3768,"6 years 0 months 9 days"
"Dusk",6,0,11,"Evermoon","",16830,79869,"Horde",1695,"17 years 5 months 18 days"
"Ramsses",2,1,1,"Evermoon","Competence Optional",16825,62355,"Horde",2139,"17 years 5 months 19 days"
"Pacquiao",10,1,8,"Evermoon","Solo Leveling",16815,3556,"Horde",2289,"3 years 9 months 10 days"
"Nèfertary",11,1,7,"Evermoon","Thunder",16770,6002,"Alliance",3452,"4 years 9 months 15 days"
"Kunillia",11,1,7,"Evermoon","Chimken and the Nuggies",16770,3618,"Alliance",3127,"3 years 6 months 4 days"
"Juakali",8,1,7,"Evermoon","Aurora",16750,18178,"Horde",4925,"17 years 1 months 26 days"
"Hunder",2,0,8,"Tauri","",16710,176293,"Horde",1727,"16 years 3 months 23 days"
"Rickettsia",1,1,9,"Evermoon","Chimken and the Nuggies",16690,8281,"Alliance",2926,"4 years 6 months 29 days"
"Nindjaturtle",2,0,4,"Evermoon","Pravednici",16690,5772,"Horde",2725,"5 years 4 months 8 days"
"Farsight",2,1,7,"Evermoon","Competence Optional",16675,7881,"Horde",3214,"8 years 7 months 14 days"
"Waterbladev",1,0,2,"Evermoon","Crows at Midnight",16675,1270,"Alliance",2883,"14 years 1 months 4 days"
"Chalz",10,1,8,"Evermoon","Endless",16655,43182,"Horde",1935,"15 years 9 months 23 days"
"Skillhunter",10,0,3,"WoD","True Horde",16645,18762,"Horde",2668,"13 years 6 months 14 days"
"Axwel",1,0,1,"Evermoon","",16640,5908,"Alliance",3112,"4 years 4 months 18 days"
"Clusterfuçk",6,0,2,"Evermoon","Make Love Not Warcraft",16635,82557,"Horde",1401,"16 years 1 months 3 days"
"Sasszem",10,0,3,"Tauri","The Executioners Of Sargeras",16635,21954,"Horde",2416,"14 years 6 months 28 days"
"Kindasusngl",1,1,5,"Evermoon","Test Drive",16625,23073,"Alliance",2017,"5 years 2 months 0 days"
"Redfoxi",8,1,7,"Tauri","The Executioners Of Sargeras",16620,71637,"Horde",2037,"15 years 0 months 20 days"
"Pricus",11,0,3,"Evermoon","Army of Divergent",16610,9530,"Alliance",2747,"10 years 1 months 19 days"
"Chronos",8,1,3,"Evermoon","Ninjas in Potatoes",16590,10440,"Horde",2377,"12 years 6 months 4 days"
"Washburne",8,0,11,"Evermoon","Искатели легенд",16590,1278,"Horde",3265,"6 years 10 months 23 days"
"Freesh",10,0,4,"Tauri","Argenteus Corvus",16580,4795,"Horde",3857,"10 years 1 months 8 days"
"Wentress",1,1,9,"Tauri","Destroyer",16570,30760,"Alliance",2779,"14 years 3 months 24 days"
"Villo",1,1,8,"Tauri","Immortal",16555,115310,"Alliance",1453,"17 years 3 months 11 days"
"Adrammelech",4,0,11,"Tauri","Unga Bunga",16555,2662,"Alliance",2752,"7 years 9 months 20 days"
"Mythal",1,0,2,"Evermoon","Logic",16540,4201,"Alliance",4062,"5 years 6 months 28 days"
"Rana",1,1,2,"Tauri","Killepitsch",16535,95194,"Alliance",1411,"17 years 4 months 25 days"
"Izgrell",10,1,8,"Evermoon","Pálmafa",16535,11162,"Horde",2694,"5 years 11 months 5 days"
"Arkanie",1,0,2,"Tauri","",16530,11812,"Alliance",2619,"15 years 6 months 22 days"
"Soaruu",4,1,3,"Tauri","Outlaws",16525,14260,"Alliance",2161,"15 years 8 months 17 days"
"Süntamás",5,0,9,"Tauri","Clockwork Orange",16510,20436,"Horde",1933,"12 years 7 months 29 days"
"Kaaronte",1,0,4,"Evermoon","Fekete Hold",16495,2775,"Alliance",2534,"5 years 4 months 5 days"
"Entoni",2,0,4,"Evermoon","",16490,80196,"Horde",1504,"15 years 7 months 9 days"
"Kaspiyan",7,0,8,"Evermoon","Lords of Anatolia",16490,4683,"Alliance",4267,"2 years 2 months 11 days"
"Celindros",10,1,5,"Tauri","Guild of Multiverse",16465,20557,"Horde",2258,"14 years 4 months 24 days"
"Brim",10,1,2,"Tauri","The Executioners Of Sargeras",16455,29962,"Horde",2087,"16 years 4 months 8 days"
"Verbalkint",10,0,2,"Tauri","Darkey Mort",16420,19303,"Horde",2225,"17 years 5 months 19 days"
"Tazli",1,0,5,"Tauri","Outlaws",16415,11082,"Alliance",3866,"7 years 2 months 12 days"
"Mickynine",6,0,11,"Evermoon","Impaired",16400,2427,"Horde",2615,"2 years 1 months 13 days"
"Zaarkath",10,0,2,"WoD","Mythic",16385,55358,"Horde",2419,"14 years 6 months 21 days"
"Druvuid",8,0,11,"WoD","",16385,20180,"Horde",1629,"15 years 3 months 26 days"
"Velaz",1,0,2,"Tauri","Low Fast Fox",16380,95281,"Alliance",1781,"15 years 3 months 21 days"
"Kayleka",10,1,2,"Tauri","Behemots Division",16375,9131,"Horde",3652,"11 years 5 months 15 days"
"Daveeý",3,0,4,"Evermoon","",16370,52194,"Alliance",1822,"14 years 4 months 11 days"
"Logen",4,0,1,"WoD","Spark of Glory",16360,39907,"Alliance",3514,"17 years 5 months 21 days"
"Highan",3,0,1,"Evermoon","Bekarty Przymierza",16360,8397,"Alliance",3228,"6 years 8 months 9 days"
"Anxxiety",1,0,4,"Evermoon","Anxiety Attack",16335,8745,"Alliance",1939,"7 years 3 months 24 days"
"Nathas",5,0,1,"Evermoon","Vistustan",16325,6234,"Horde",3001,"4 years 8 months 8 days"
"Icecoolqt",4,1,11,"Tauri","DragonWolves",16310,132784,"Alliance",1551,"13 years 0 months 19 days"
"Gomenarouge",7,1,4,"Evermoon","La Cruzada Escarlata",16310,14345,"Alliance",2002,"7 years 11 months 27 days"
"Kilrogen",10,0,6,"Tauri","Infernum",16300,24051,"Horde",2222,"14 years 5 months 0 days"
"Genes",1,0,6,"Evermoon","New World Order",16300,11662,"Alliance",2904,"12 years 7 months 17 days"
"Capitello",10,0,4,"Evermoon","Zsibbadt egerek",16290,44645,"Horde",1484,"16 years 0 months 20 days"
"Kobhra",4,0,3,"Evermoon","Yin Yang",16290,15046,"Alliance",2754,"5 years 9 months 24 days"
"Löwefell",10,0,8,"Evermoon","Pantheon",16280,120892,"Horde",1668,"17 years 5 months 22 days"
"Jolkoo",8,0,11,"Evermoon","",16275,27793,"Horde",1602,"7 years 6 months 25 days"
"Jukile",10,0,2,"WoD","Inquisition",16265,37837,"Horde",1676,"15 years 6 months 8 days"
"Uste",1,0,1,"Tauri","CENZORED",16265,14825,"Alliance",2659,"12 years 10 months 28 days"
"Boldizsar",1,0,4,"Tauri","Reunited",16260,7180,"Alliance",2736,"11 years 10 months 11 days"
"Lloth",1,0,8,"Evermoon","Test Drive",16250,3530,"Alliance",2597,"2 years 10 months 4 days"
"Døñtçrýßïtçh",1,1,3,"Tauri","Bad Choice",16235,171367,"Alliance",0,"15 years 0 months 23 days"
"Delisszima",2,1,1,"Evermoon","Pálmafa",16235,30885,"Horde",2225,"17 years 4 months 14 days"
"Tirandola",4,1,11,"Tauri","CENZORED",16225,121705,"Alliance",0,"16 years 3 months 19 days"
"Allindar",10,0,2,"Tauri","Legends Never Die",16215,132914,"Horde",0,"15 years 7 months 24 days"
"Frosthawk",1,1,8,"Evermoon","Leviathan",16215,2432,"Alliance",1646,"5 years 4 months 27 days"
"Zuldaman",8,0,8,"Tauri","E T A",16200,25336,"Horde",2854,"17 years 5 months 18 days"
"Sample",1,1,2,"Tauri","Bad Choice",16195,262107,"Alliance",0,"17 years 4 months 28 days"
"Sorsus",10,0,9,"Evermoon","Orden Oscura",16180,4490,"Horde",2447,"6 years 1 months 8 days"
"Alphashriek",11,1,8,"Evermoon","Joy Division",16175,82794,"Alliance",0,"11 years 7 months 22 days"
"Stolendream",11,1,7,"Tauri","Reunited",16145,55819,"Alliance",0,"13 years 2 months 19 days"
"Privya",4,1,11,"Evermoon","Crows at Midnight",16145,7293,"Alliance",3390,"1 years 8 months 5 days"
"Stareyess",10,0,2,"Evermoon","Endless",16105,42957,"Horde",1723,"17 years 0 months 25 days"
"Aithne",10,1,5,"Evermoon","Kawaii Pandas",16100,15131,"Horde",3040,"13 years 9 months 3 days"
"Mohenjodaro",8,1,7,"Tauri","Dark Synergy",16095,167054,"Horde",0,"11 years 7 months 29 days"
"Nalinia",4,1,11,"Tauri","Reunited",16095,73793,"Alliance",0,"10 years 10 months 29 days"
"Kruvia",4,1,3,"Evermoon","Last Whisper",16075,96579,"Alliance",1902,"15 years 11 months 0 days"
"Divix",2,1,6,"Evermoon","",16075,93034,"Horde",0,"10 years 5 months 20 days"
"Losiel",1,1,2,"Evermoon","Test Drive",16075,2186,"Alliance",2161,"6 years 5 months 27 days"
"Sziazul",10,1,1,"Tauri","",16065,239374,"Horde",0,"15 years 9 months 28 days"
"Luminos",1,0,2,"Evermoon","Ex Nihilo",16060,30839,"Alliance",2596,"17 years 3 months 18 days"
"Farfello",2,0,1,"Evermoon","Czechoslovakia",16055,19289,"Horde",3667,"5 years 10 months 23 days"
"Ivkomdfk",1,0,1,"Evermoon","Crows at Midnight",16055,3485,"Alliance",2833,"1 years 10 months 9 days"
"Taoshi",26,1,4,"Evermoon","Vistustan",16055,980,"Horde",2242,"9 years 1 months 17 days"
"Bujakashaa",10,0,2,"Tauri","Angels of Faith",16050,43407,"Horde",2796,"15 years 0 months 2 days"
"Mograine",1,0,6,"Evermoon","Хранители Вечности",16030,8731,"Alliance",2048,"9 years 11 months 19 days"
"Angelrune",1,1,5,"Tauri","Angel Rune",16020,3106,"Alliance",1750,"6 years 7 months 29 days"
"Unnar",4,0,3,"WoD","Coven of Capybaras",15980,4966,"Alliance",3613,"14 years 6 months 28 days"
"Nethxd",2,1,1,"Evermoon","boats n hoes",15980,3331,"Horde",8604,"5 years 1 months 8 days"
"Norton",1,0,2,"Evermoon","Defiance",15975,1836,"Alliance",3494,"10 years 11 months 8 days"
"Dotlock",10,1,9,"Evermoon","Competence Optional",15965,16364,"Horde",2119,"14 years 6 months 13 days"
"Juggernautz",10,1,1,"Tauri","Infernum",15955,77195,"Horde",0,"17 years 5 months 21 days"
"Dekker",8,1,11,"Tauri","",15950,48155,"Horde",1678,"14 years 1 months 16 days"
"Katjusha",11,1,2,"Tauri","Champion of Alliance",15950,19543,"Alliance",2280,"17 years 5 months 21 days"
"Láál",2,0,1,"WoD","",15945,123308,"Horde",0,"15 years 9 months 28 days"
"Acez",10,1,3,"Evermoon","",15940,28372,"Horde",1533,"12 years 3 months 12 days"
"Rhythm",4,1,5,"Tauri","BOOSTED",15940,12484,"Alliance",1791,"16 years 2 months 9 days"
"Avereal",22,0,11,"Evermoon","Bekarty Przymierza",15930,4329,"Alliance",2774,"12 years 9 months 14 days"
"Thaerick",10,0,2,"Tauri","Unbound",15920,50380,"Horde",1440,"16 years 8 months 7 days"
"Meleebola",1,1,6,"Evermoon","Farming is ALL we do",15915,57890,"Alliance",1515,"14 years 11 months 29 days"
"Stefanosxios",6,0,11,"Evermoon","Diamond Dogs",15910,36069,"Horde",2061,"4 years 2 months 23 days"
"Reâper",1,0,5,"Tauri","BOOSTED",15900,41950,"Alliance",2002,"13 years 1 months 6 days"
"Evangela",10,1,8,"Tauri","Immortal Souls",15895,3085,"Horde",2029,"9 years 0 months 5 days"
"Cicámqu",8,1,11,"Evermoon","Wipes on Tresh",15890,14765,"Horde",2697,"6 years 0 months 12 days"
