"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Xenobian",4,1,3,"Tauri","Angel Rune",18650,75978,"Alliance",3017,"16 years 11 months 20 days"
"Fiendstorm",4,1,3,"Evermoon","Yin Yang",18555,43217,"Alliance",2998,"5 years 9 months 10 days"
"Forestdruid",4,0,11,"Tauri","Outlaws",18545,94618,"Alliance",2676,"15 years 4 months 4 days"
"Oneepunchman",2,0,1,"Evermoon","Искатели легенд",18535,57710,"Horde",4271,"5 years 10 months 23 days"
"Zsozéatya",10,1,10,"Evermoon","Solo Leveling",18535,7238,"Horde",2774,"9 years 5 months 17 days"
"Farbiosa",1,0,4,"Evermoon","Brodate Drzewa",18530,33657,"Alliance",2902,"12 years 11 months 15 days"
"Deathdealing",5,0,4,"Evermoon","Endless",18490,11439,"Horde",2347,"12 years 6 months 3 days"
"Buldosier",1,0,6,"Tauri","BOOSTED",18485,33259,"Alliance",2838,"10 years 3 months 27 days"
"Ágyúnaszád",2,0,1,"Tauri","Infernum",18475,65854,"Horde",4336,"12 years 8 months 14 days"
"Nudal",2,1,1,"Evermoon","Rycerze Ortalionu",18475,57266,"Horde",3194,"14 years 0 months 7 days"
"Denim",1,0,2,"Tauri","Outlaws",18435,65681,"Alliance",3669,"14 years 6 months 29 days"
"Nakedchef",1,0,1,"Evermoon","Crows at Midnight",18385,125534,"Alliance",2881,"17 years 5 months 12 days"
"Quro",10,1,5,"Evermoon","Competence Optional",18365,25061,"Horde",3831,"10 years 6 months 1 days"
"Frost",10,0,8,"Evermoon","Endless",18360,192668,"Horde",2643,"10 years 9 months 18 days"
"Leorox",10,0,5,"Tauri","Guild of Multiverse",18355,28331,"Horde",3482,"13 years 6 months 19 days"
"Polaak",8,0,3,"Tauri","Sapped girls cant say no",18345,72264,"Horde",2539,"11 years 8 months 5 days"
"Cygram",2,0,1,"WoD","Mythic",18335,32616,"Horde",3509,"12 years 7 months 24 days"
"Thomaslock",8,0,9,"Evermoon","Ace of Spadez",18305,25776,"Horde",2903,"5 years 5 months 20 days"
"Nanahoshi",1,1,6,"Evermoon","Välhalla",18265,74195,"Alliance",2884,"6 years 4 months 20 days"
"Zerololq",10,1,6,"Evermoon","Endless",18250,46620,"Horde",3945,"16 years 4 months 27 days"
"Life",2,1,3,"Evermoon","Endless",18150,127097,"Horde",1980,"17 years 3 months 10 days"
"Daroth",5,0,4,"Tauri","Insane",18120,74464,"Horde",2725,"14 years 0 months 8 days"
"Breavers",1,0,2,"Tauri","Destroyer",18120,28857,"Alliance",3130,"11 years 7 months 6 days"
"Sellendis",4,1,3,"Evermoon","Хранители Вечности",18105,6710,"Alliance",5896,"5 years 8 months 12 days"
"Maïev",8,1,3,"Tauri","Death Vengeance",18080,33766,"Horde",2697,"16 years 6 months 12 days"
"Mathx",8,1,5,"Evermoon","Rycerze Ortalionu",18075,33663,"Horde",2062,"11 years 2 months 9 days"
"Zahakka",11,1,5,"Evermoon","Defiance",18055,9934,"Alliance",3033,"7 years 4 months 4 days"
"Deusmortis",10,0,6,"Tauri","Unbound",18030,44150,"Horde",2299,"14 years 1 months 11 days"
"Topo",2,0,1,"Evermoon","Diamond Dogs",18000,21957,"Horde",5260,"7 years 1 months 23 days"
"Criminal",2,0,1,"Tauri","Guild of Multiverse",17980,86004,"Horde",3009,"17 years 5 months 15 days"
"Titanium",6,0,1,"WoD","Mythic",17930,104202,"Horde",3585,"17 years 5 months 14 days"
"Meehbee",8,0,11,"Tauri","Public Enemies",17930,38344,"Horde",2569,"14 years 11 months 22 days"
"Natiry",10,1,2,"Evermoon","Resolve",17915,20082,"Horde",4026,"9 years 10 months 19 days"
"Relya",10,1,9,"Tauri","Resurrection",17905,40472,"Horde",2402,"12 years 6 months 3 days"
"Bamboothicc",25,1,10,"Evermoon","Mythic Regression",17905,12635,"Alliance",3772,"2 years 7 months 5 days"
"Lichtgestalt",1,0,2,"Evermoon","Yin Yang",17875,48154,"Alliance",2858,"13 years 5 months 29 days"
"Zsozé",10,1,10,"Evermoon","Solo Leveling",17870,6114,"Horde",3407,"7 years 8 months 11 days"
"Blackhånd",2,0,1,"WoD","Mythic",17860,32252,"Horde",5277,"13 years 4 months 22 days"
"Lègölãs",2,0,3,"Evermoon","SAPPED GIRLS CANT SAY NO",17855,155446,"Horde",2038,"15 years 9 months 7 days"
"Sudenlydie",2,0,1,"Tauri","Public Enemies",17835,47071,"Horde",2549,"13 years 10 months 9 days"
"Adriatic",1,0,6,"Evermoon","Хранители Вечности",17830,17705,"Alliance",2602,"6 years 7 months 15 days"
"ßaße",4,1,11,"Tauri","Dawnguard",17830,10321,"Alliance",5273,"7 years 7 months 21 days"
"Royalfrees",1,0,5,"Tauri","BOOSTED",17830,5893,"Alliance",3533,"6 years 10 months 5 days"
"Leonídäsz",1,0,1,"Tauri","Outlaws",17770,16818,"Alliance",8008,"10 years 9 months 0 days"
"Laelythiel",10,1,3,"Tauri","Unbound",17765,24638,"Horde",3722,"10 years 9 months 20 days"
"Allymage",1,0,8,"Evermoon","Fekete Hold",17755,62794,"Alliance",2782,"16 years 4 months 27 days"
"Raynpala",10,0,2,"Tauri","Insane",17735,48518,"Horde",3166,"17 years 5 months 12 days"
"Mejo",10,0,9,"Evermoon","Grupo Tera",17735,7442,"Horde",4181,"4 years 7 months 20 days"
"Delamor",10,0,6,"Tauri","Unbound",17730,20706,"Horde",4252,"17 years 1 months 27 days"
"Artheros",10,0,6,"Evermoon","The Carnivorous Snigels",17720,7033,"Horde",3216,"5 years 8 months 24 days"
"Matthas",1,0,8,"Evermoon","Logic",17705,5212,"Alliance",3930,"7 years 0 months 0 days"
"Unohanasan",4,1,11,"Evermoon","Cara Máxima",17695,16662,"Alliance",3701,"4 years 1 months 5 days"
"Eryann",10,1,4,"Tauri","Darkey Mort",17695,13574,"Horde",3886,"16 years 8 months 0 days"
"Fxdave",10,0,9,"Tauri","Conclusion",17680,39089,"Horde",2102,"15 years 9 months 29 days"
"Wrathdwarf",3,0,2,"Evermoon","",17650,130775,"Alliance",2357,"17 years 5 months 15 days"
"Wojsilek",6,0,1,"Evermoon","Rycerze Ortalionu",17650,59900,"Horde",2882,"10 years 4 months 8 days"
"Arathea",10,1,5,"Tauri","Darkey Mort",17640,62743,"Horde",2403,"16 years 8 months 29 days"
"Ragingfists",6,0,7,"Tauri","The Executioners Of Sargeras",17620,32832,"Horde",2667,"17 years 3 months 13 days"
"Truesteel",1,1,2,"Evermoon","Crows at Midnight",17600,5852,"Alliance",3344,"6 years 10 months 1 days"
"Vadászkürt",22,0,3,"Tauri","",17595,75895,"Alliance",2392,"16 years 4 months 23 days"
"Szappann",10,1,4,"Evermoon","Shadow Hunters",17595,23679,"Horde",2724,"17 years 5 months 15 days"
"Layanara",8,1,3,"Tauri","Zugfözde",17550,156681,"Horde",2129,"17 years 0 months 25 days"
"Fighly",11,1,7,"Tauri","Fire Falcon",17550,85390,"Alliance",2523,"17 years 5 months 9 days"
"Meløni",10,1,2,"Evermoon","STUNLØCK SØCIETY",17550,12487,"Horde",3142,"7 years 10 months 12 days"
"Dwayrid",8,1,8,"Tauri","Unbound",17545,19274,"Horde",4560,"11 years 6 months 6 days"
"Galvayra",11,1,8,"Evermoon","Test Drive",17535,8274,"Alliance",2569,"2 years 10 months 14 days"
"Ragebeast",9,0,3,"Evermoon","Competence Optional",17525,36891,"Horde",3276,"11 years 10 months 20 days"
"Gattel",4,1,11,"Evermoon","Leviathan",17490,42752,"Alliance",1932,"9 years 0 months 25 days"
"Dziarà",1,0,5,"Evermoon","Army of Divergent",17435,33692,"Alliance",4302,"7 years 10 months 27 days"
"Szíventaláló",1,0,3,"Tauri","Sinn Féin",17415,53094,"Alliance",4359,"14 years 8 months 16 days"
"Devience",1,0,6,"Evermoon","Defiance",17400,1996,"Alliance",3447,"6 years 3 months 1 days"
"Yamagasumi",26,1,10,"Tauri","Beton Logok Szar Karikkal",17395,6753,"Horde",3236,"8 years 11 months 21 days"
"Scorpion",10,1,2,"Tauri","Guild of Multiverse",17380,21129,"Horde",3071,"16 years 0 months 24 days"
"Silverleaf",4,1,3,"WoD","Coven of Capybaras",17355,310063,"Alliance",4388,"17 years 5 months 15 days"
"Trasig",26,1,10,"Evermoon","Despair",17355,2802,"Horde",2089,"6 years 0 months 29 days"
"Rektrander",1,0,6,"Tauri","BOOSTED",17335,34494,"Alliance",2900,"9 years 7 months 7 days"
"Divinefist",1,1,2,"Evermoon","Pack of Lone Wolves",17300,36880,"Alliance",2029,"17 years 5 months 10 days"
"Karrak",10,0,2,"Tauri","Death Vengeance",17290,56583,"Horde",2199,"13 years 6 months 21 days"
"Trelhy",8,0,4,"Evermoon","Endless",17255,44210,"Horde",2838,"17 years 5 months 12 days"
"Khalli",10,0,2,"Evermoon","Solo Leveling",17245,12915,"Horde",2210,"6 years 3 months 13 days"
"Gasaiyunoo",10,1,8,"Tauri","Infernum",17235,121365,"Horde",1682,"14 years 10 months 21 days"
"Badmad",8,1,11,"Evermoon","Vistustan",17230,139502,"Horde",2423,"9 years 5 months 9 days"
"Agrael",10,0,2,"Tauri","Conclusion",17215,127303,"Horde",4473,"17 years 5 months 15 days"
"Omnia",26,0,5,"Tauri","Beton Logok Szar Karikkal",17190,57980,"Horde",1998,"17 years 5 months 15 days"
"Picula",2,1,6,"Evermoon","A Murder of Crows",17180,11400,"Horde",2768,"15 years 4 months 0 days"
"Outnumbered",2,0,1,"Evermoon","Purple Stuff",17180,8063,"Horde",3763,"13 years 0 months 5 days"
"Lincu",1,1,8,"Tauri","Çonquerors",17175,177429,"Alliance",2388,"16 years 5 months 3 days"
"Falchion",2,1,6,"Tauri","The Glory Avengers",17175,30508,"Horde",3262,"15 years 3 months 14 days"
"Lanthaela",2,1,1,"Evermoon","A Murder of Crows",17175,3596,"Horde",4084,"5 years 8 months 16 days"
"Llýnch",10,1,5,"Evermoon","Endless",17170,63952,"Horde",2606,"6 years 1 months 14 days"
"Bowdancer",4,1,3,"Tauri","Sinn Féin",17155,38092,"Alliance",3202,"17 years 1 months 16 days"
"Mentos",10,1,6,"Evermoon","Competence Optional",17145,7744,"Horde",2465,"10 years 5 months 26 days"
"Kirgiz",4,0,1,"Tauri","Lighting Darkness",17145,7679,"Alliance",3077,"17 years 5 months 13 days"
"Spindarella",2,1,1,"Evermoon","The Echoes",17140,9630,"Horde",5300,"1 years 10 months 7 days"
"ßorah",8,0,8,"Evermoon","Wipes on Tresh",17140,4485,"Horde",2816,"6 years 9 months 11 days"
"Dehydra",9,1,5,"Tauri","Csak semmi CICÓ",17135,109574,"Horde",2040,"13 years 9 months 11 days"
"Stareyes",6,0,6,"Evermoon","Endless",17090,12330,"Horde",1939,"15 years 11 months 16 days"
"Colaider",10,0,3,"Evermoon","Skill Issue",17065,9342,"Horde",2552,"6 years 10 months 22 days"
"Cailon",1,0,8,"Evermoon","Crows at Midnight",17060,3200,"Alliance",3666,"1 years 11 months 9 days"
"Jesen",1,0,2,"Tauri","Excluded",17055,87251,"Alliance",2899,"15 years 11 months 22 days"
"Eurójackpot",2,1,7,"Tauri","Guild of Multiverse",17020,9419,"Horde",4314,"6 years 11 months 23 days"
"Yellowshu",11,1,3,"Evermoon","Хранители Вечности",17005,20493,"Alliance",4478,"4 years 10 months 24 days"
"Flapjack",2,1,6,"Evermoon","STUNLØCK SØCIETY",17000,77925,"Horde",1814,"17 years 1 months 15 days"
"Lisalia",10,1,2,"Evermoon","The Twilight Horde",16990,7154,"Horde",3803,"7 years 11 months 25 days"
"Peser",1,0,1,"Tauri","BOOSTED",16960,4921,"Alliance",4478,"12 years 9 months 20 days"
"Firedragon",10,0,8,"Tauri","Unbound",16955,135186,"Horde",2291,"17 years 5 months 15 days"
"Soullesslady",11,1,6,"Tauri","Die Hard",16935,125316,"Alliance",1747,"14 years 1 months 1 days"
"Shaie",4,1,11,"Evermoon","Offline",16910,641248,"Alliance",1345,"10 years 6 months 2 days"
"Vanybaby",4,1,11,"Tauri","Last Whisper",16900,28891,"Alliance",1827,"16 years 5 months 6 days"
"Mushu",2,1,1,"Tauri","Conclusion",16895,150509,"Horde",2307,"14 years 6 months 26 days"
"Konan",10,1,2,"Evermoon","Who Cares",16895,1802,"Horde",3529,"9 years 1 months 7 days"
"Weary",2,0,1,"Evermoon","Wanderers of Azeroth",16880,48998,"Horde",3701,"8 years 9 months 3 days"
"Biucy",10,1,5,"Tauri","Pathetica",16880,37618,"Horde",3021,"15 years 0 months 20 days"
"Csillargang",10,1,6,"Evermoon","Despair",16880,19398,"Horde",1887,"4 years 1 months 19 days"
"Lyantha",10,1,3,"Evermoon","Искатели легенд",16870,63276,"Horde",3720,"6 years 11 months 17 days"
"Crachit",1,1,9,"Tauri","",16855,42111,"Alliance",1903,"17 years 5 months 1 days"
"Hershock",2,0,7,"Evermoon","Impact",16855,2965,"Horde",3885,"8 years 4 months 21 days"
"Ceasars",4,0,3,"Evermoon","Dimension",16840,66132,"Alliance",2184,"10 years 11 months 10 days"
"Kipeka",8,0,8,"Tauri","Public Enemies",16840,15399,"Horde",1707,"16 years 4 months 1 days"
"Méthis",1,1,2,"Tauri","War Of Titans",16835,40795,"Alliance",3578,"13 years 11 months 24 days"
"Dusk",6,0,11,"Evermoon","",16830,79869,"Horde",1695,"17 years 5 months 11 days"
"Ramsses",2,1,1,"Evermoon","Competence Optional",16825,62355,"Horde",2139,"17 years 5 months 12 days"
"Рилд",2,0,1,"Evermoon","Искатели легенд",16825,3615,"Horde",3767,"6 years 0 months 2 days"
"Nèfertary",11,1,7,"Evermoon","Thunder",16770,5982,"Alliance",3451,"4 years 9 months 8 days"
"Rézbot",1,0,1,"Tauri","BOOSTED",16770,5365,"Alliance",2911,"10 years 3 months 6 days"
"Juakali",8,1,7,"Evermoon","Aurora",16750,18178,"Horde",4925,"17 years 1 months 19 days"
"Erza",10,1,2,"Evermoon","Endless",16725,45464,"Horde",2452,"17 years 1 months 10 days"
"Hunder",2,0,8,"Tauri","",16710,176293,"Horde",1727,"16 years 3 months 16 days"
"Pacquiao",10,1,8,"Evermoon","Solo Leveling",16705,3523,"Horde",2266,"3 years 9 months 3 days"
"Kunillia",11,1,7,"Evermoon","Chimken and the Nuggies",16680,3594,"Alliance",3110,"3 years 5 months 27 days"
"Farsight",2,1,7,"Evermoon","Competence Optional",16675,7834,"Horde",3212,"8 years 7 months 7 days"
"Waterbladev",1,0,2,"Evermoon","Crows at Midnight",16660,1266,"Alliance",2863,"14 years 0 months 27 days"
"Chalz",10,1,8,"Evermoon","Endless",16645,43182,"Horde",1935,"15 years 9 months 16 days"
"Skillhunter",10,0,3,"WoD","True Horde",16645,18760,"Horde",2661,"13 years 6 months 7 days"
"Rickettsia",1,1,9,"Evermoon","Chimken and the Nuggies",16640,8076,"Alliance",2907,"4 years 6 months 22 days"
"Clusterfuçk",6,0,2,"Evermoon","Make Love Not Warcraft",16635,82557,"Horde",1401,"16 years 0 months 26 days"
"Sasszem",10,0,3,"Tauri","The Executioners Of Sargeras",16635,21929,"Horde",2416,"14 years 6 months 21 days"
"Axwel",1,0,1,"Evermoon","",16630,5906,"Alliance",3109,"4 years 4 months 11 days"
"Kindasusngl",1,1,5,"Evermoon","Test Drive",16625,23073,"Alliance",2017,"5 years 1 months 23 days"
"Pricus",11,0,3,"Evermoon","Army of Divergent",16610,9530,"Alliance",2747,"10 years 1 months 12 days"
"Chronos",8,1,3,"Evermoon","Ninjas in Potatoes",16590,10440,"Horde",2376,"12 years 5 months 27 days"
"Washburne",8,0,11,"Evermoon","Искатели легенд",16590,1278,"Horde",3237,"6 years 10 months 16 days"
"Wentress",1,1,9,"Tauri","Destroyer",16570,30758,"Alliance",2779,"14 years 3 months 17 days"
"Freesh",10,0,4,"Tauri","Argenteus Corvus",16565,4795,"Horde",3802,"10 years 1 months 1 days"
"Villo",1,1,8,"Tauri","Immortal",16555,115310,"Alliance",1453,"17 years 3 months 4 days"
"Mythal",1,0,2,"Evermoon","Logic",16540,4201,"Alliance",4024,"5 years 6 months 21 days"
"Rana",1,1,2,"Tauri","Killepitsch",16535,95194,"Alliance",1411,"17 years 4 months 18 days"
"Adrammelech",4,0,11,"Tauri","Unga Bunga",16535,2662,"Alliance",2677,"7 years 9 months 13 days"
"Soaruu",4,1,3,"Tauri","Outlaws",16525,14260,"Alliance",2161,"15 years 8 months 10 days"
"Izgrell",10,1,8,"Evermoon","Pálmafa",16515,11118,"Horde",2634,"5 years 10 months 28 days"
"Süntamás",5,0,9,"Tauri","Clockwork Orange",16510,20436,"Horde",1933,"12 years 7 months 22 days"
"Kaaronte",1,0,4,"Evermoon","Fekete Hold",16495,2775,"Alliance",2534,"5 years 3 months 28 days"
"Entoni",2,0,4,"Evermoon","",16490,80196,"Horde",1504,"15 years 7 months 2 days"
"Kaspiyan",7,0,8,"Evermoon","Lords of Anatolia",16480,4683,"Alliance",4250,"2 years 2 months 4 days"
"Celindros",10,1,5,"Tauri","Guild of Multiverse",16465,20557,"Horde",2258,"14 years 4 months 17 days"
"Brim",10,1,2,"Tauri","The Executioners Of Sargeras",16455,29962,"Horde",2087,"16 years 4 months 1 days"
"Arkanie",1,0,2,"Tauri","",16440,11804,"Alliance",2582,"15 years 6 months 15 days"
"Tazli",1,0,5,"Tauri","Outlaws",16415,10959,"Alliance",3477,"7 years 2 months 5 days"
"Verbalkint",10,0,2,"Tauri","Darkey Mort",16405,19303,"Horde",2187,"17 years 5 months 12 days"
"Mickynine",6,0,11,"Evermoon","Impaired",16390,2387,"Horde",2614,"2 years 1 months 6 days"
"Zaarkath",10,0,2,"WoD","Mythic",16385,55358,"Horde",2419,"14 years 6 months 14 days"
"Druvuid",8,0,11,"WoD","",16385,20180,"Horde",1629,"15 years 3 months 19 days"
"Daveeý",3,0,4,"Evermoon","",16370,52194,"Alliance",1822,"14 years 4 months 4 days"
"Logen",4,0,1,"WoD","Spark of Glory",16360,39907,"Alliance",3501,"17 years 5 months 14 days"
"Kayleka",10,1,2,"Tauri","Behemots Division",16355,9063,"Horde",3527,"11 years 5 months 8 days"
"Velaz",1,0,2,"Tauri","Low Fast Fox",16350,95159,"Alliance",1776,"15 years 3 months 14 days"
"Highan",3,0,1,"Evermoon","Bekarty Przymierza",16345,8396,"Alliance",3208,"6 years 8 months 2 days"
"Anxxiety",1,0,4,"Evermoon","Anxiety Attack",16335,8745,"Alliance",1939,"7 years 3 months 17 days"
"Redfoxi",8,1,7,"Tauri","The Executioners Of Sargeras",16330,71552,"Horde",2017,"15 years 0 months 13 days"
"Nathas",5,0,1,"Evermoon","Vistustan",16315,6234,"Horde",2975,"4 years 8 months 1 days"
"Gomenarouge",7,1,4,"Evermoon","La Cruzada Escarlata",16310,14345,"Alliance",2002,"7 years 11 months 20 days"
"Kilrogen",10,0,6,"Tauri","Infernum",16300,24051,"Horde",2222,"14 years 4 months 23 days"
"Genes",1,0,6,"Evermoon","New World Order",16295,11662,"Alliance",2895,"12 years 7 months 10 days"
"Kobhra",4,0,3,"Evermoon","Yin Yang",16290,15046,"Alliance",2754,"5 years 9 months 17 days"
"Icecoolqt",4,1,11,"Tauri","DragonWolves",16285,132784,"Alliance",1547,"13 years 0 months 12 days"
"Jukile",10,0,2,"WoD","Inquisition",16265,37837,"Horde",1676,"15 years 6 months 1 days"
"Jolkoo",8,0,11,"Evermoon","",16265,27793,"Horde",1601,"7 years 6 months 18 days"
"Uste",1,0,1,"Tauri","CENZORED",16265,14825,"Alliance",2659,"12 years 10 months 21 days"
"Boldizsar",1,0,4,"Tauri","Reunited",16260,7180,"Alliance",2736,"11 years 10 months 4 days"
"Lloth",1,0,8,"Evermoon","Test Drive",16250,3530,"Alliance",2597,"2 years 9 months 27 days"
"Löwefell",10,0,8,"Evermoon","Pantheon",16240,120890,"Horde",1657,"17 years 5 months 15 days"
"Døñtçrýßïtçh",1,1,3,"Tauri","Bad Choice",16235,171367,"Alliance",0,"15 years 0 months 16 days"
"Tirandola",4,1,11,"Tauri","CENZORED",16225,121705,"Alliance",0,"16 years 3 months 12 days"
"Allindar",10,0,2,"Tauri","Legends Never Die",16215,132914,"Horde",0,"15 years 7 months 17 days"
"Frosthawk",1,1,8,"Evermoon","Leviathan",16215,2432,"Alliance",1645,"5 years 4 months 20 days"
"Sample",1,1,2,"Tauri","Bad Choice",16195,262107,"Alliance",0,"17 years 4 months 21 days"
"Zuldaman",8,0,8,"Tauri","E T A",16180,25336,"Horde",2848,"17 years 5 months 11 days"
"Alphashriek",11,1,8,"Evermoon","Joy Division",16175,82794,"Alliance",0,"11 years 7 months 15 days"
"Delisszima",2,1,1,"Evermoon","Pálmafa",16155,30884,"Horde",2224,"17 years 4 months 7 days"
"Stolendream",11,1,7,"Tauri","Reunited",16145,55819,"Alliance",0,"13 years 2 months 12 days"
"Privya",4,1,11,"Evermoon","Crows at Midnight",16110,7293,"Alliance",3390,"1 years 7 months 28 days"
"Sorsus",10,0,9,"Evermoon","Orden Oscura",16110,4406,"Horde",2424,"6 years 1 months 1 days"
"Aithne",10,1,5,"Evermoon","Kawaii Pandas",16100,15131,"Horde",3040,"13 years 8 months 26 days"
"Mohenjodaro",8,1,7,"Tauri","Dark Synergy",16095,167054,"Horde",0,"11 years 7 months 22 days"
"Nalinia",4,1,11,"Tauri","Reunited",16095,73793,"Alliance",0,"10 years 10 months 22 days"
"Stareyess",10,0,2,"Evermoon","Endless",16080,42927,"Horde",1721,"17 years 0 months 18 days"
"Kruvia",4,1,3,"Evermoon","Last Whisper",16075,96579,"Alliance",1902,"15 years 10 months 23 days"
"Divix",2,1,6,"Evermoon","",16075,93034,"Horde",0,"10 years 5 months 13 days"
"Losiel",1,1,2,"Evermoon","Test Drive",16075,2186,"Alliance",2161,"6 years 5 months 20 days"
"Sziazul",10,1,1,"Tauri","",16065,239374,"Horde",0,"15 years 9 months 21 days"
"Luminos",1,0,2,"Evermoon","Ex Nihilo",16050,30817,"Alliance",2592,"17 years 3 months 11 days"
"Farfello",2,0,1,"Evermoon","Czechoslovakia",16045,18851,"Horde",3663,"5 years 10 months 16 days"
"Ivkomdfk",1,0,1,"Evermoon","Crows at Midnight",16045,3485,"Alliance",2830,"1 years 10 months 2 days"
"Bujakashaa",10,0,2,"Tauri","Angels of Faith",16040,43274,"Horde",2768,"14 years 11 months 25 days"
"Mograine",1,0,6,"Evermoon","Хранители Вечности",16030,8731,"Alliance",2048,"9 years 11 months 12 days"
"Angelrune",1,1,5,"Tauri","Angel Rune",16020,3106,"Alliance",1750,"6 years 7 months 22 days"
"Taoshi",26,1,4,"Evermoon","Vistustan",16015,980,"Horde",2241,"9 years 1 months 10 days"
"Nethxd",2,1,1,"Evermoon","boats n hoes",15980,3331,"Horde",8598,"5 years 1 months 1 days"
"Dotlock",10,1,9,"Evermoon","Competence Optional",15965,16364,"Horde",2119,"14 years 6 months 6 days"
"Juggernautz",10,1,1,"Tauri","Infernum",15955,77195,"Horde",0,"17 years 5 months 14 days"
"Norton",1,0,2,"Evermoon","Defiance",15955,1836,"Alliance",3487,"10 years 11 months 1 days"
"Dekker",8,1,11,"Tauri","",15950,48155,"Horde",1678,"14 years 1 months 9 days"
"Láál",2,0,1,"WoD","",15945,123308,"Horde",0,"15 years 9 months 21 days"
"Acez",10,1,3,"Evermoon","",15940,28372,"Horde",1533,"12 years 3 months 5 days"
"Rhythm",4,1,5,"Tauri","BOOSTED",15940,12484,"Alliance",1791,"16 years 2 months 2 days"
"Unnar",4,0,3,"WoD","Coven of Capybaras",15940,4966,"Alliance",3576,"14 years 6 months 21 days"
"Avereal",22,0,11,"Evermoon","Bekarty Przymierza",15930,4329,"Alliance",2774,"12 years 9 months 7 days"
"Thaerick",10,0,2,"Tauri","Unbound",15920,50380,"Horde",1440,"16 years 8 months 0 days"
"Meleebola",1,1,6,"Evermoon","Farming is ALL we do",15915,57890,"Alliance",1515,"14 years 11 months 22 days"
"Stefanosxios",6,0,11,"Evermoon","Diamond Dogs",15910,36069,"Horde",2061,"4 years 2 months 16 days"
"Reâper",1,0,5,"Tauri","BOOSTED",15900,41950,"Alliance",2001,"13 years 0 months 29 days"
"Katjusha",11,1,2,"Tauri","Champion of Alliance",15890,19543,"Alliance",2276,"17 years 5 months 14 days"
"Cicámqu",8,1,11,"Evermoon","Wipes on Tresh",15890,14765,"Horde",2697,"6 years 0 months 5 days"
"Evangela",10,1,8,"Tauri","Immortal Souls",15890,3085,"Horde",2009,"8 years 11 months 28 days"
"Permaban",10,1,2,"Evermoon","",15865,28228,"Horde",0,"7 years 9 months 15 days"
"Xhendra",1,1,1,"Evermoon","Jade Vault",15865,27568,"Alliance",0,"8 years 8 months 10 days"
